<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.24	01:35:00	11586.10	11589.30	11584.80	11586.50	1185	0	0
2020.08.24	01:40:00	11586.30	11590.70	11586.10	11589.50	1085	0	0
2020.08.24	01:45:00	11589.70	11590.50	11588.20	11589.10	785	0	0
2020.08.24	01:50:00	11589.00	11590.00	11588.20	11589.20	595	0	0
2020.08.24	01:55:00	11589.50	11591.10	11587.60	11588.30	825	0	0
2020.08.24	02:00:00	11589.00	11596.70	11588.80	11594.70	1865	0	0
2020.08.24	02:05:00	11594.80	11596.10	11593.70	11595.50	855	0	0
2020.08.24	02:10:00	11595.60	11595.60	11592.70	11593.10	855	0	0
2020.08.24	02:15:00	11593.50	11594.20	11592.80	11593.00	465	0	0
2020.08.24	02:20:00	11593.10	11594.70	11591.80	11594.70	775	0	0
2020.08.24	02:25:00	11594.60	11595.20	11592.00	11592.80	1025	0	0
2020.08.24	02:30:00	11593.00	11593.00	11588.50	11590.80	1465	0	0
2020.08.24	02:35:00	11590.50	11594.20	11589.10	11593.70	1145	0	0
2020.08.24	02:40:00	11593.80	11594.10	11592.00	11592.60	865	0	0
2020.08.24	02:45:00	11593.50	11594.80	11592.00	11594.60	1295	0	0
2020.08.24	02:50:00	11594.60	11594.70	11585.50	11589.00	1705	0	0
2020.08.24	02:55:00	11589.10	11589.30	11583.00	11588.10	1895	0	0
2020.08.24	03:00:00	11588.00	11589.10	11577.50	11579.60	2975	0	0
2020.08.24	03:05:00	11579.50	11586.10	11571.70	11584.00	3165	0	0
2020.08.24	03:10:00	11584.20	11587.70	11579.30	11584.10	2325	0	0
2020.08.24	03:15:00	11583.80	11593.10	11583.60	11592.20	2305	0	0
2020.08.24	03:20:00	11592.10	11595.10	11590.30	11592.30	1655	0	0
2020.08.24	03:25:00	11591.70	11594.00	11590.00	11591.80	1615	0	0
2020.08.24	03:30:00	11592.10	11595.00	11589.00	11593.00	1865	0	0
2020.08.24	03:35:00	11592.70	11593.50	11586.00	11590.70	2135	0	0
2020.08.24	03:40:00	11589.80	11590.30	11586.30	11588.20	1935	0	0
2020.08.24	03:45:00	11588.10	11591.20	11585.70	11587.20	1465	0	0
2020.08.24	03:50:00	11587.60	11595.60	11585.60	11594.20	1885	0	0
2020.08.24	03:55:00	11594.00	11595.10	11591.20	11593.30	1705	0	0
2020.08.24	04:00:00	11592.80	11595.30	11588.20	11591.30	2275	0	0
2020.08.24	04:05:00	11590.60	11591.30	11585.00	11590.30	2185	0	0
2020.08.24	04:10:00	11590.10	11592.00	11584.60	11589.30	2135	0	0
2020.08.24	04:15:00	11589.30	11601.50	11589.30	11600.50	2095	0	0
2020.08.24	04:20:00	11600.70	11603.10	11599.70	11600.00	1335	0	0
2020.08.24	04:25:00	11600.20	11602.30	11599.50	11602.10	1025	0	0
2020.08.24	04:30:00	11602.10	11603.70	11599.20	11601.30	1775	0	0
2020.08.24	04:35:00	11601.20	11602.80	11599.70	11602.70	1405	0	0
2020.08.24	04:40:00	11603.00	11610.00	11601.50	11601.70	2225	0	0
2020.08.24	04:45:00	11601.50	11605.20	11599.60	11600.00	2025	0	0
2020.08.24	04:50:00	11600.20	11603.20	11599.00	11602.00	1545	0	0
2020.08.24	04:55:00	11602.10	11604.10	11601.00	11601.20	1225	0	0
2020.08.24	05:00:00	11601.30	11605.70	11601.10	11605.70	1115	0	0
2020.08.24	05:05:00	11606.00	11607.20	11604.00	11606.70	1465	0	0
2020.08.24	05:10:00	11606.80	11611.00	11606.30	11610.00	1215	0	0
2020.08.24	05:15:00	11610.00	11610.30	11607.80	11608.80	1345	0	0
2020.08.24	05:20:00	11609.00	11612.60	11609.00	11611.00	1145	0	0
2020.08.24	05:25:00	11610.80	11611.80	11609.20	11609.20	795	0	0
2020.08.24	05:30:00	11609.20	11611.80	11608.10	11608.60	1335	0	0
2020.08.24	05:35:00	11608.50	11609.30	11606.20	11607.20	835	0	0
2020.08.24	05:40:00	11607.50	11610.20	11606.10	11606.20	975	0	0
2020.08.24	05:45:00	11606.30	11608.60	11605.80	11607.50	1065	0	0
2020.08.24	05:50:00	11607.30	11608.20	11603.50	11606.60	1665	0	0
2020.08.24	05:55:00	11607.00	11607.70	11604.70	11605.20	735	0	0
2020.08.24	06:00:00	11605.00	11608.30	11604.60	11607.60	1255	0	0
2020.08.24	06:05:00	11607.50	11610.30	11607.50	11608.60	875	0	0
2020.08.24	06:10:00	11608.80	11611.80	11608.10	11608.80	1005	0	0
2020.08.24	06:15:00	11608.70	11610.00	11608.50	11609.00	925	0	0
2020.08.24	06:20:00	11609.30	11614.10	11608.50	11609.80	1565	0	0
2020.08.24	06:25:00	11610.00	11610.10	11607.80	11607.80	965	0	0
2020.08.24	06:30:00	11607.70	11611.10	11607.70	11610.60	1305	0	0
2020.08.24	06:35:00	11610.20	11618.70	11609.50	11614.80	2005	0	0
2020.08.24	06:40:00	11615.00	11615.30	11608.60	11610.80	1395	0	0
2020.08.24	06:45:00	11610.50	11613.10	11610.50	11611.60	985	0	0
2020.08.24	06:50:00	11611.80	11613.60	11609.80	11611.50	1175	0	0
2020.08.24	06:55:00	11611.30	11611.60	11608.30	11609.00	1025	0	0
2020.08.24	07:00:00	11608.80	11609.70	11606.80	11607.30	975	0	0
2020.08.24	07:05:00	11607.20	11608.30	11605.60	11607.20	1605	0	0
2020.08.24	07:10:00	11607.00	11608.80	11605.50	11608.00	855	0	0
2020.08.24	07:15:00	11608.60	11609.70	11604.50	11608.20	1585	0	0
2020.08.24	07:20:00	11608.30	11610.70	11607.30	11610.70	985	0	0
2020.08.24	07:25:00	11610.80	11612.50	11609.80	11611.80	995	0	0
2020.08.24	07:30:00	11612.00	11612.80	11610.70	11612.20	875	0	0
2020.08.24	07:35:00	11612.10	11613.60	11610.30	11611.00	935	0	0
2020.08.24	07:40:00	11611.10	11612.70	11608.50	11610.50	1015	0	0
2020.08.24	07:45:00	11610.50	11611.30	11609.20	11610.00	965	0	0
2020.08.24	07:50:00	11609.60	11609.70	11606.00	11607.20	975	0	0
2020.08.24	07:55:00	11607.50	11609.20	11606.70	11609.20	645	0	0
2020.08.24	08:00:00	11609.50	11611.00	11608.50	11609.00	945	0	0
2020.08.24	08:05:00	11608.80	11610.20	11607.30	11608.50	805	0	0
2020.08.24	08:10:00	11608.70	11610.10	11607.20	11609.20	945	0	0
2020.08.24	08:15:00	11609.30	11610.20	11607.70	11608.50	855	0	0
2020.08.24	08:20:00	11608.30	11609.20	11607.30	11608.20	785	0	0
2020.08.24	08:25:00	11608.10	11608.20	11605.60	11607.70	1185	0	0
2020.08.24	08:30:00	11607.70	11610.00	11607.00	11609.70	875	0	0
2020.08.24	08:35:00	11610.00	11611.10	11607.70	11609.00	1175	0	0
2020.08.24	08:40:00	11609.00	11611.00	11607.50	11611.00	795	0	0
2020.08.24	08:45:00	11611.10	11611.50	11605.10	11605.20	1165	0	0
2020.08.24	08:50:00	11605.50	11609.50	11604.50	11608.50	1325	0	0
2020.08.24	08:55:00	11608.20	11615.80	11607.20	11614.50	1535	0	0
2020.08.24	09:00:00	11613.80	11623.00	11613.80	11616.10	2895	0	0
2020.08.24	09:05:00	11616.10	11623.00	11615.50	11622.00	2585	0	0
2020.08.24	09:10:00	11622.10	11624.10	11619.80	11620.80	1755	0	0
2020.08.24	09:15:00	11621.30	11623.60	11618.70	11620.00	1705	0	0
2020.08.24	09:20:00	11620.00	11621.50	11618.00	11621.20	1495	0	0
2020.08.24	09:25:00	11621.00	11623.60	11619.70	11621.50	1245	0	0
2020.08.24	09:30:00	11621.70	11629.80	11621.50	11627.70	2295	0	0
2020.08.24	09:35:00	11627.50	11631.00	11626.50	11630.20	1715	0	0
2020.08.24	09:40:00	11630.50	11630.50	11623.70	11624.70	1315	0	0
2020.08.24	09:45:00	11624.80	11629.50	11623.70	11625.00	1615	0	0
2020.08.24	09:50:00	11625.00	11626.50	11624.20	11624.20	925	0	0
2020.08.24	09:55:00	11624.30	11626.00	11621.80	11622.20	1465	0	0
2020.08.24	10:00:00	11622.00	11636.80	11621.60	11629.80	5395	0	0
2020.08.24	10:05:00	11630.10	11635.70	11628.10	11631.00	2625	0	0
2020.08.24	10:10:00	11631.10	11637.80	11630.30	11631.50	2755	0	0
2020.08.24	10:15:00	11631.30	11635.20	11627.80	11630.50	2415	0	0
2020.08.24	10:20:00	11630.80	11635.20	11630.70	11632.50	2155	0	0
2020.08.24	10:25:00	11632.60	11641.50	11632.50	11641.20	3675	0	0
2020.08.24	10:30:00	11641.50	11645.50	11640.10	11643.20	2515	0	0
2020.08.24	10:35:00	11643.20	11652.20	11643.20	11648.00	2885	0	0
2020.08.24	10:40:00	11647.70	11654.60	11647.50	11651.20	2135	0	0
2020.08.24	10:45:00	11651.30	11653.70	11649.70	11651.70	1535	0	0
2020.08.24	10:50:00	11651.70	11659.00	11650.20	11656.70	3065	0	0
2020.08.24	10:55:00	11656.80	11658.20	11650.70	11651.50	1875	0	0
2020.08.24	11:00:00	11652.30	11669.00	11652.30	11656.70	4845	0	0
2020.08.24	11:05:00	11656.70	11661.20	11654.50	11660.60	2095	0	0
2020.08.24	11:10:00	11660.50	11661.00	11655.70	11657.10	1695	0	0
2020.08.24	11:15:00	11657.10	11667.70	11654.70	11666.70	2885	0	0
2020.08.24	11:20:00	11666.70	11673.50	11664.10	11668.10	3435	0	0
2020.08.24	11:25:00	11667.70	11668.00	11661.30	11665.10	3035	0	0
2020.08.24	11:30:00	11665.00	11678.30	11664.50	11669.00	3275	0	0
2020.08.24	11:35:00	11669.20	11671.60	11668.10	11669.00	1805	0	0
2020.08.24	11:40:00	11668.70	11678.00	11668.50	11675.70	2385	0	0
2020.08.24	11:45:00	11676.00	11679.80	11673.60	11678.50	2285	0	0
2020.08.24	11:50:00	11678.80	11680.00	11674.30	11678.20	2005	0	0
2020.08.24	11:55:00	11676.70	11679.70	11675.50	11676.50	1775	0	0
2020.08.24	12:00:00	11676.30	11678.70	11674.80	11675.70	1625	0	0
2020.08.24	12:05:00	11676.20	11677.50	11675.00	11675.00	1265	0	0
2020.08.24	12:10:00	11675.00	11676.10	11672.70	11672.70	1335	0	0
2020.08.24	12:15:00	11673.00	11673.50	11669.50	11669.70	1605	0	0
2020.08.24	12:20:00	11670.20	11672.10	11668.50	11669.60	1865	0	0
2020.08.24	12:25:00	11669.70	11677.20	11669.30	11676.10	1675	0	0
2020.08.24	12:30:00	11676.10	11676.10	11670.70	11674.00	2085	0	0
2020.08.24	12:35:00	11674.20	11678.30	11671.80	11673.30	2065	0	0
2020.08.24	12:40:00	11673.20	11677.70	11672.80	11674.20	1565	0	0
2020.08.24	12:45:00	11674.20	11675.50	11673.00	11673.70	1055	0	0
2020.08.24	12:50:00	11673.60	11674.30	11670.10	11671.00	1425	0	0
2020.08.24	12:55:00	11670.70	11671.30	11666.00	11666.80	1765	0	0
2020.08.24	13:00:00	11667.10	11668.80	11659.80	11661.10	2005	0	0
2020.08.24	13:05:00	11661.20	11663.70	11658.70	11659.70	1565	0	0
2020.08.24	13:10:00	11659.80	11663.30	11659.70	11660.60	1285	0	0
2020.08.24	13:15:00	11660.70	11666.80	11660.70	11665.80	1695	0	0
2020.08.24	13:20:00	11666.00	11667.50	11661.00	11664.60	1615	0	0
2020.08.24	13:25:00	11664.50	11666.10	11661.80	11666.00	1255	0	0
2020.08.24	13:30:00	11665.70	11670.10	11665.00	11669.80	1535	0	0
2020.08.24	13:35:00	11670.00	11674.80	11669.00	11672.60	1445	0	0
2020.08.24	13:40:00	11672.70	11677.00	11671.20	11672.20	1825	0	0
2020.08.24	13:45:00	11672.70	11674.00	11669.80	11670.60	1065	0	0
2020.08.24	13:50:00	11670.80	11673.00	11668.30	11669.50	1595	0	0
2020.08.24	13:55:00	11669.70	11672.20	11668.50	11669.30	1305	0	0
2020.08.24	14:00:00	11669.70	11673.00	11665.70	11672.50	2195	0	0
2020.08.24	14:05:00	11672.80	11673.70	11669.20	11669.50	1645	0	0
2020.08.24	14:10:00	11669.20	11674.60	11669.20	11674.00	1345	0	0
2020.08.24	14:15:00	11674.00	11676.60	11673.20	11675.10	1215	0	0
2020.08.24	14:20:00	11675.20	11676.50	11673.10	11674.50	1275	0	0
2020.08.24	14:25:00	11674.20	11675.00	11668.50	11673.70	1665	0	0
2020.08.24	14:30:00	11673.50	11675.50	11670.70	11671.70	1835	0	0
2020.08.24	14:35:00	11671.80	11684.30	11671.70	11682.60	2415	0	0
2020.08.24	14:40:00	11682.30	11683.70	11678.30	11683.70	1805	0	0
2020.08.24	14:45:00	11685.00	11685.50	11681.10	11683.00	1585	0	0
2020.08.24	14:50:00	11683.20	11685.30	11681.70	11685.20	1185	0	0
2020.08.24	14:55:00	11685.30	11691.00	11679.80	11690.70	2575	0	0
2020.08.24	15:00:00	11690.80	11695.10	11686.80	11694.30	2025	0	0
2020.08.24	15:05:00	11694.20	11696.50	11688.60	11689.00	2105	0	0
2020.08.24	15:10:00	11688.70	11690.30	11686.00	11688.50	1675	0	0
2020.08.24	15:15:00	11688.10	11691.50	11684.00	11684.50	1865	0	0
2020.08.24	15:20:00	11684.30	11687.80	11680.30	11687.20	2185	0	0
2020.08.24	15:25:00	11687.10	11687.50	11684.30	11685.20	1515	0	0
2020.08.24	15:30:00	11685.00	11687.80	11683.70	11687.00	1705	0	0
2020.08.24	15:35:00	11687.20	11687.20	11680.20	11682.30	2425	0	0
2020.08.24	15:40:00	11682.50	11687.50	11682.50	11687.10	2015	0	0
2020.08.24	15:45:00	11687.20	11696.30	11686.00	11694.50	1995	0	0
2020.08.24	15:50:00	11694.70	11700.20	11692.00	11699.20	2455	0	0
2020.08.24	15:55:00	11699.10	11699.10	11691.50	11691.70	2155	0	0
2020.08.24	16:00:00	11692.00	11696.50	11688.30	11696.20	2355	0	0
2020.08.24	16:05:00	11696.50	11696.70	11691.60	11693.70	1585	0	0
2020.08.24	16:10:00	11693.70	11696.10	11690.70	11695.60	2235	0	0
2020.08.24	16:15:00	11695.30	11699.00	11693.10	11696.60	1725	0	0
2020.08.24	16:20:00	11696.70	11696.70	11692.50	11693.50	1535	0	0
2020.08.24	16:25:00	11693.20	11696.80	11688.20	11692.10	2915	0	0
2020.08.24	16:30:00	11691.50	11707.60	11687.00	11694.60	9415	0	0
2020.08.24	16:35:00	11694.70	11719.20	11694.70	11718.50	6775	0	0
2020.08.24	16:40:00	11719.00	11727.00	11709.50	11713.00	7475	0	0
2020.08.24	16:45:00	11712.20	11722.70	11704.70	11707.00	8625	0	0
2020.08.24	16:50:00	11707.10	11713.60	11621.20	11622.00	15085	0	0
2020.08.24	16:55:00	11621.30	11664.00	11619.50	11659.70	11285	0	0
2020.08.24	17:00:00	11660.70	11663.50	11605.00	11621.20	15415	0	0
2020.08.24	17:05:00	11621.00	11635.70	11596.50	11612.30	12755	0	0
2020.08.24	17:10:00	11611.20	11647.20	11605.50	11647.00	12255	0	0
2020.08.24	17:15:00	11647.00	11665.70	11644.10	11662.50	7685	0	0
2020.08.24	17:20:00	11662.30	11667.70	11649.00	11653.10	7505	0	0
2020.08.24	17:25:00	11652.60	11656.70	11633.20	11634.20	8215	0	0
2020.08.24	17:30:00	11634.80	11636.50	11608.00	11614.30	9715	0	0
2020.08.24	17:35:00	11615.70	11628.80	11604.50	11627.60	8885	0	0
2020.08.24	17:40:00	11627.70	11627.70	11600.80	11612.50	9035	0	0
2020.08.24	17:45:00	11613.00	11614.10	11568.70	11587.50	8785	0	0
2020.08.24	17:50:00	11587.50	11589.00	11537.20	11541.80	9735	0	0
2020.08.24	17:55:00	11542.00	11560.50	11530.80	11550.20	10975	0	0
2020.08.24	18:00:00	11549.70	11591.00	11540.50	11582.50	12205	0	0
2020.08.24	18:05:00	11582.70	11602.10	11573.70	11597.50	7125	0	0
2020.08.24	18:10:00	11597.60	11609.20	11587.00	11587.60	7205	0	0
2020.08.24	18:15:00	11587.10	11594.20	11579.70	11591.20	5985	0	0
2020.08.24	18:20:00	11591.10	11595.60	11583.00	11585.70	4515	0	0
2020.08.24	18:25:00	11586.00	11587.80	11558.60	11560.80	6425	0	0
2020.08.24	18:30:00	11561.10	11589.00	11560.80	11577.70	7685	0	0
2020.08.24	18:35:00	11578.70	11598.30	11573.30	11595.30	6835	0	0
2020.08.24	18:40:00	11595.50	11616.70	11594.50	11615.00	4785	0	0
2020.08.24	18:45:00	11614.60	11621.30	11610.20	11613.80	4245	0	0
2020.08.24	18:50:00	11613.80	11617.80	11601.20	11610.50	6835	0	0
2020.08.24	18:55:00	11611.30	11624.60	11610.80	11617.20	6485	0	0
2020.08.24	19:00:00	11616.80	11638.50	11615.00	11631.80	6265	0	0
2020.08.24	19:05:00	11631.50	11637.70	11623.20	11627.80	6095	0	0
2020.08.24	19:10:00	11627.30	11634.10	11624.80	11631.20	5635	0	0
2020.08.24	19:15:00	11630.80	11643.30	11627.80	11637.00	4735	0	0
2020.08.24	19:20:00	11637.30	11640.20	11627.80	11632.00	6005	0	0
2020.08.24	19:25:00	11631.30	11633.80	11612.60	11615.10	6285	0	0
2020.08.24	19:30:00	11615.20	11619.80	11607.30	11618.80	6025	0	0
2020.08.24	19:35:00	11618.50	11623.60	11612.00	11617.30	5135	0	0
2020.08.24	19:40:00	11617.60	11621.30	11599.00	11610.20	5315	0	0
2020.08.24	19:45:00	11610.20	11622.70	11606.30	11617.10	4525	0	0
2020.08.24	19:50:00	11617.00	11617.00	11602.80	11605.20	6325	0	0
2020.08.24	19:55:00	11605.30	11614.60	11604.00	11608.10	5215	0	0
2020.08.24	20:00:00	11607.60	11627.20	11599.80	11624.00	6765	0	0
2020.08.24	20:05:00	11623.70	11637.10	11622.00	11637.10	3345	0	0
2020.08.24	20:10:00	11637.00	11638.10	11629.20	11635.20	3455	0	0
2020.08.24	20:15:00	11635.60	11636.50	11623.20	11623.30	3345	0	0
2020.08.24	20:20:00	11623.50	11628.70	11614.70	11621.50	4175	0	0
2020.08.24	20:25:00	11621.70	11624.30	11609.50	11609.50	3715	0	0
2020.08.24	20:30:00	11609.70	11609.70	11596.50	11604.70	5285	0	0
2020.08.24	20:35:00	11605.30	11614.80	11602.50	11604.50	3765	0	0
2020.08.24	20:40:00	11604.50	11608.70	11584.80	11587.50	6175	0	0
2020.08.24	20:45:00	11587.80	11596.50	11584.20	11590.10	4975	0	0
2020.08.24	20:50:00	11590.20	11606.70	11587.60	11605.70	4855	0	0
2020.08.24	20:55:00	11605.70	11612.70	11600.10	11606.20	4395	0	0
2020.08.24	21:00:00	11606.10	11610.70	11594.70	11597.80	5855	0	0
2020.08.24	21:05:00	11597.70	11615.60	11597.70	11610.00	4125	0	0
2020.08.24	21:10:00	11609.70	11614.10	11605.00	11610.30	3355	0	0
2020.08.24	21:15:00	11610.60	11621.00	11609.00	11614.20	3195	0	0
2020.08.24	21:20:00	11614.10	11614.60	11598.00	11603.30	4925	0	0
2020.08.24	21:25:00	11603.50	11605.20	11592.10	11596.50	3905	0	0
2020.08.24	21:30:00	11596.10	11601.30	11578.60	11580.50	4635	0	0
2020.08.24	21:35:00	11581.50	11587.10	11576.00	11581.00	6075	0	0
2020.08.24	21:40:00	11580.70	11582.00	11569.10	11574.50	3755	0	0
2020.08.24	21:45:00	11574.30	11584.70	11572.20	11575.70	5505	0	0
2020.08.24	21:50:00	11576.00	11578.50	11562.30	11562.30	6325	0	0
2020.08.24	21:55:00	11562.20	11579.10	11562.10	11572.20	5185	0	0
2020.08.24	22:00:00	11572.60	11579.70	11566.70	11570.30	5755	0	0
2020.08.24	22:05:00	11570.30	11572.50	11554.30	11556.50	6385	0	0
2020.08.24	22:10:00	11556.50	11562.60	11549.60	11561.70	5585	0	0
2020.08.24	22:15:00	11561.70	11580.10	11561.50	11578.50	4125	0	0
2020.08.24	22:20:00	11578.30	11591.20	11574.60	11589.70	4015	0	0
2020.08.24	22:25:00	11589.20	11595.70	11588.60	11594.70	3625	0	0
2020.08.24	22:30:00	11594.80	11599.80	11588.30	11595.00	3805	0	0
2020.08.24	22:35:00	11595.10	11603.10	11590.20	11601.10	4795	0	0
2020.08.24	22:40:00	11601.20	11610.60	11600.60	11610.30	2935	0	0
2020.08.24	22:45:00	11610.10	11612.80	11595.00	11596.20	4735	0	0
2020.08.24	22:50:00	11596.50	11616.70	11595.60	11609.20	7715	0	0
2020.08.24	22:55:00	11608.60	11629.30	11604.20	11627.60	5985	0	0
2020.08.24	23:00:00	11627.30	11634.60	11617.60	11631.70	3915	0	0
2020.08.24	23:05:00	11631.70	11643.30	11631.70	11640.50	2805	0	0
2020.08.24	23:10:00	11640.20	11642.50	11634.20	11637.00	3405	0	0
2020.08.24	23:30:00	11637.60	11640.20	11635.30	11635.50	1425	0	0
2020.08.24	23:35:00	11635.60	11636.80	11630.60	11636.10	1805	0	0
2020.08.24	23:40:00	11635.80	11638.70	11634.70	11636.00	1255	0	0
2020.08.24	23:45:00	11636.00	11637.00	11633.20	11634.60	1175	0	0
2020.08.24	23:50:00	11635.00	11636.20	11635.00	11635.30	525	0	0
2020.08.24	23:55:00	11635.10	11637.30	11634.60	11635.60	875	0	0
2020.08.25	01:00:00	11637.90	11642.50	11635.70	11640.70	1615	0	0
2020.08.25	01:05:00	11640.50	11642.80	11640.10	11641.10	1205	0	0
2020.08.25	01:10:00	11641.80	11642.10	11639.50	11639.50	945	0	0
2020.08.25	01:15:00	11639.00	11642.00	11639.00	11642.00	865	0	0
2020.08.25	01:20:00	11642.50	11642.60	11640.70	11641.00	425	0	0
2020.08.25	01:25:00	11641.10	11643.10	11641.10	11642.30	555	0	0
2020.08.25	01:30:00	11642.70	11643.00	11641.00	11641.30	745	0	0
2020.08.25	01:35:00	11641.50	11643.00	11640.80	11641.20	1085	0	0
2020.08.25	01:40:00	11641.30	11641.80	11640.20	11640.60	615	0	0
2020.08.25	01:45:00	11640.70	11643.20	11640.50	11643.00	625	0	0
2020.08.25	01:50:00	11643.10	11643.10	11637.50	11637.70	875	0	0
2020.08.25	01:55:00	11638.00	11641.50	11638.00	11640.70	1065	0	0
2020.08.25	02:00:00	11641.60	11643.10	11635.80	11636.80	1775	0	0
2020.08.25	02:05:00	11637.00	11637.00	11634.30	11636.30	945	0	0
2020.08.25	02:10:00	11636.20	11636.80	11634.10	11635.00	755	0	0
2020.08.25	02:15:00	11634.80	11637.00	11634.80	11636.00	725	0	0
2020.08.25	02:20:00	11636.10	11636.50	11633.60	11633.70	595	0	0
2020.08.25	02:25:00	11633.60	11635.50	11633.50	11634.50	625	0	0
2020.08.25	02:30:00	11634.30	11637.10	11633.50	11636.30	745	0	0
2020.08.25	02:35:00	11636.70	11639.00	11636.10	11638.20	675	0	0
2020.08.25	02:40:00	11638.50	11638.50	11636.00	11637.20	785	0	0
2020.08.25	02:45:00	11637.10	11652.70	11635.80	11650.10	2905	0	0
2020.08.25	02:50:00	11650.30	11651.30	11648.00	11649.50	1635	0	0
2020.08.25	02:55:00	11649.70	11649.70	11647.70	11648.70	845	0	0
2020.08.25	03:00:00	11649.10	11649.50	11640.10	11640.70	2815	0	0
2020.08.25	03:05:00	11640.60	11648.70	11640.50	11646.70	2995	0	0
2020.08.25	03:10:00	11646.80	11647.20	11642.20	11645.10	2225	0	0
2020.08.25	03:15:00	11645.00	11654.10	11644.80	11648.80	3445	0	0
2020.08.25	03:20:00	11648.70	11650.60	11641.50	11645.70	2585	0	0
2020.08.25	03:25:00	11645.30	11647.70	11641.00	11646.30	2005	0	0
2020.08.25	03:30:00	11646.80	11651.00	11645.20	11645.20	2385	0	0
2020.08.25	03:35:00	11645.30	11649.70	11644.30	11647.20	2325	0	0
2020.08.25	03:40:00	11647.30	11651.30	11646.80	11651.00	2385	0	0
2020.08.25	03:45:00	11650.60	11651.50	11646.80	11647.50	1495	0	0
2020.08.25	03:50:00	11647.70	11651.10	11644.50	11647.80	1995	0	0
2020.08.25	03:55:00	11648.50	11658.30	11647.60	11654.10	2315	0	0
2020.08.25	04:00:00	11654.10	11658.30	11652.20	11655.00	2665	0	0
2020.08.25	04:05:00	11655.20	11657.70	11652.50	11654.80	2205	0	0
2020.08.25	04:10:00	11655.30	11656.30	11651.30	11654.70	1445	0	0
2020.08.25	04:15:00	11654.80	11658.00	11652.10	11657.50	2005	0	0
2020.08.25	04:20:00	11658.00	11661.30	11656.20	11658.10	2295	0	0
2020.08.25	04:25:00	11658.00	11669.80	11657.30	11668.50	3265	0	0
2020.08.25	04:30:00	11668.50	11679.70	11665.70	11678.20	2675	0	0
2020.08.25	04:35:00	11678.10	11681.60	11675.80	11678.20	1855	0	0
2020.08.25	04:40:00	11678.10	11680.60	11675.60	11675.60	1915	0	0
2020.08.25	04:45:00	11675.70	11681.00	11674.20	11678.20	2295	0	0
2020.08.25	04:50:00	11678.10	11686.60	11675.20	11686.00	2185	0	0
2020.08.25	04:55:00	11686.00	11687.80	11684.20	11685.70	1925	0	0
2020.08.25	05:00:00	11686.00	11689.30	11685.30	11687.50	2515	0	0
2020.08.25	05:05:00	11687.60	11690.50	11685.60	11690.50	1415	0	0
2020.08.25	05:10:00	11690.10	11690.50	11686.30	11687.50	1275	0	0
2020.08.25	05:15:00	11687.20	11691.50	11686.70	11687.20	1345	0	0
2020.08.25	05:20:00	11687.20	11690.50	11686.20	11687.30	1525	0	0
2020.08.25	05:25:00	11687.20	11688.50	11685.20	11687.00	1185	0	0
2020.08.25	05:30:00	11687.00	11689.50	11682.80	11683.70	1405	0	0
2020.08.25	05:35:00	11684.00	11685.00	11682.30	11683.00	1025	0	0
2020.08.25	05:40:00	11683.20	11685.10	11680.00	11681.50	1505	0	0
2020.08.25	05:45:00	11681.30	11683.30	11679.10	11681.60	1305	0	0
2020.08.25	05:50:00	11681.50	11684.10	11681.00	11683.20	1285	0	0
2020.08.25	05:55:00	11683.10	11684.50	11682.70	11684.00	935	0	0
2020.08.25	06:00:00	11684.10	11685.80	11680.50	11680.70	1425	0	0
2020.08.25	06:05:00	11680.80	11683.10	11679.20	11681.80	1225	0	0
2020.08.25	06:10:00	11682.00	11683.20	11677.50	11678.20	965	0	0
2020.08.25	06:15:00	11678.00	11682.00	11678.00	11679.70	1135	0	0
2020.08.25	06:20:00	11679.50	11679.60	11674.10	11676.00	1535	0	0
2020.08.25	06:25:00	11675.70	11678.00	11674.30	11677.00	1185	0	0
2020.08.25	06:30:00	11677.20	11678.50	11676.20	11677.70	1125	0	0
2020.08.25	06:35:00	11677.60	11683.50	11677.20	11683.50	1125	0	0
2020.08.25	06:40:00	11683.30	11683.60	11680.00	11680.00	895	0	0
2020.08.25	06:45:00	11679.70	11680.60	11674.00	11675.50	1475	0	0
2020.08.25	06:50:00	11675.20	11677.00	11674.00	11675.50	1425	0	0
2020.08.25	06:55:00	11675.60	11678.00	11675.00	11677.70	885	0	0
2020.08.25	07:00:00	11677.80	11678.60	11675.20	11676.70	1295	0	0
2020.08.25	07:05:00	11676.70	11677.70	11673.00	11674.00	815	0	0
2020.08.25	07:10:00	11674.50	11677.20	11673.80	11676.80	1185	0	0
2020.08.25	07:15:00	11677.00	11677.50	11675.20	11676.50	815	0	0
2020.08.25	07:20:00	11676.30	11678.70	11676.00	11678.70	875	0	0
2020.08.25	07:25:00	11678.80	11679.70	11675.60	11676.00	1035	0	0
2020.08.25	07:30:00	11676.10	11676.20	11672.50	11672.70	1255	0	0
2020.08.25	07:35:00	11673.10	11674.60	11671.50	11672.60	1015	0	0
2020.08.25	07:40:00	11672.70	11674.50	11671.10	11674.20	1105	0	0
2020.08.25	07:45:00	11674.30	11677.50	11673.50	11677.00	1065	0	0
2020.08.25	07:50:00	11677.20	11679.10	11676.50	11678.00	715	0	0
