<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.11	08:40:00	19056.44	19058.57	19054.57	19057.45	205	0	160
2024.06.11	08:45:00	19057.07	19061.08	19056.95	19060.21	213	0	160
2024.06.11	08:50:00	19060.45	19065.46	19060.45	19064.96	233	0	160
2024.06.11	08:55:00	19064.96	19070.83	19064.22	19070.21	262	0	160
2024.06.11	09:00:00	19069.96	19078.21	19069.96	19073.72	368	0	160
2024.06.11	09:05:00	19073.60	19075.11	19071.11	19074.73	291	0	160
2024.06.11	09:10:00	19074.73	19077.73	19070.88	19071.75	266	0	160
2024.06.11	09:15:00	19071.88	19074.63	19071.01	19074.01	240	0	160
2024.06.11	09:20:00	19074.13	19077.03	19073.02	19075.41	235	0	160
2024.06.11	09:25:00	19075.53	19075.79	19073.65	19075.79	226	0	160
2024.06.11	09:30:00	19075.54	19077.30	19072.69	19073.57	240	0	160
2024.06.11	09:35:00	19073.19	19073.33	19070.59	19070.59	195	0	160
2024.06.11	09:40:00	19070.22	19070.22	19063.12	19064.12	253	0	160
2024.06.11	09:45:00	19063.62	19068.50	19063.62	19068.38	207	0	160
2024.06.11	09:50:00	19068.25	19068.63	19062.15	19062.15	200	0	160
2024.06.11	09:55:00	19061.90	19063.41	19059.04	19061.04	267	0	160
2024.06.11	10:00:00	19061.17	19064.41	19058.31	19059.93	461	0	160
2024.06.11	10:05:00	19059.93	19063.68	19059.19	19063.06	454	0	160
2024.06.11	10:10:00	19063.06	19063.56	19049.22	19050.10	408	0	160
2024.06.11	10:15:00	19049.97	19054.47	19047.48	19053.10	435	0	160
2024.06.11	10:20:00	19053.10	19057.48	19049.61	19052.00	426	0	160
2024.06.11	10:25:00	19051.88	19052.63	19049.38	19049.51	361	0	160
2024.06.11	10:30:00	19049.39	19057.26	19048.52	19054.27	410	0	160
2024.06.11	10:35:00	19054.27	19062.13	19053.90	19058.77	428	0	160
2024.06.11	10:40:00	19059.14	19066.77	19058.02	19064.40	374	0	160
2024.06.11	10:45:00	19064.52	19065.27	19057.17	19061.79	380	0	160
2024.06.11	10:50:00	19062.04	19068.41	19061.54	19064.17	350	0	160
2024.06.11	10:55:00	19064.05	19067.17	19060.07	19060.82	334	0	160
2024.06.11	11:00:00	19060.69	19067.31	19058.32	19064.45	436	0	160
2024.06.11	11:05:00	19064.32	19065.45	19051.75	19057.36	433	0	160
2024.06.11	11:10:00	19057.24	19065.85	19055.24	19062.99	409	0	160
2024.06.11	11:15:00	19062.86	19062.99	19054.14	19055.52	394	0	160
2024.06.11	11:20:00	19055.64	19055.64	19049.66	19050.91	404	0	160
2024.06.11	11:25:00	19050.41	19052.41	19041.94	19049.18	425	0	160
2024.06.11	11:30:00	19048.93	19050.44	19044.69	19049.07	347	0	160
2024.06.11	11:35:00	19049.45	19053.81	19044.46	19046.09	321	0	160
2024.06.11	11:40:00	19045.71	19049.48	19044.72	19047.99	370	0	160
2024.06.11	11:45:00	19047.87	19048.87	19031.79	19037.53	466	0	160
2024.06.11	11:50:00	19037.28	19039.40	19031.67	19032.18	443	0	160
2024.06.11	11:55:00	19032.67	19034.18	19023.09	19029.74	533	0	160
2024.06.11	12:00:00	19029.87	19037.98	19023.62	19037.48	577	0	160
2024.06.11	12:05:00	19037.60	19041.47	19031.25	19033.74	484	0	160
2024.06.11	12:10:00	19033.61	19034.88	19029.62	19033.25	470	0	160
2024.06.11	12:15:00	19033.38	19034.75	19026.28	19029.03	433	0	160
2024.06.11	12:20:00	19029.03	19034.65	19028.29	19032.79	444	0	160
2024.06.11	12:25:00	19032.79	19033.16	19021.58	19025.45	426	0	160
2024.06.11	12:30:00	19025.70	19030.69	19023.21	19023.83	549	0	160
2024.06.11	12:35:00	19023.96	19027.47	19022.72	19026.85	446	0	160
2024.06.11	12:40:00	19026.98	19032.97	19025.60	19032.97	438	0	160
2024.06.11	12:45:00	19032.60	19033.97	19018.64	19023.13	486	0	160
2024.06.11	12:50:00	19023.38	19031.24	19017.76	19024.38	664	0	160
2024.06.11	12:55:00	19025.00	19026.75	19014.03	19014.28	459	0	160
2024.06.11	13:00:00	19014.41	19018.78	19003.31	19012.92	685	0	160
2024.06.11	13:05:00	19012.92	19013.55	19005.18	19008.31	614	0	160
2024.06.11	13:10:00	19008.06	19015.06	19005.45	19011.08	531	0	160
2024.06.11	13:15:00	19011.20	19022.82	19009.45	19017.71	560	0	160
2024.06.11	13:20:00	19017.59	19024.83	19015.34	19022.71	477	0	160
2024.06.11	13:25:00	19022.84	19028.47	19020.98	19021.73	470	0	160
2024.06.11	13:30:00	19021.60	19031.48	19020.36	19031.48	429	0	160
2024.06.11	13:35:00	19031.48	19031.48	19025.87	19026.39	378	0	160
2024.06.11	13:40:00	19026.52	19029.26	19021.29	19022.16	385	0	160
2024.06.11	13:45:00	19021.79	19029.40	19015.93	19018.67	465	0	160
2024.06.11	13:50:00	19019.05	19026.79	19019.05	19023.55	443	0	160
2024.06.11	13:55:00	19024.04	19028.81	19023.05	19025.70	422	0	160
2024.06.11	14:00:00	19024.45	19026.96	19019.83	19021.95	553	0	160
2024.06.11	14:05:00	19021.70	19022.32	18995.13	18998.12	606	0	160
2024.06.11	14:10:00	18997.75	19010.11	18997.50	19007.74	598	0	160
2024.06.11	14:15:00	19006.99	19009.36	18998.51	19006.00	547	0	160
2024.06.11	14:20:00	19006.13	19009.26	19003.89	19006.15	476	0	160
2024.06.11	14:25:00	19006.27	19012.76	19005.27	19009.27	497	0	160
2024.06.11	14:30:00	19008.65	19013.65	19004.03	19012.65	488	0	160
2024.06.11	14:35:00	19012.65	19019.77	19008.79	19010.05	463	0	160
2024.06.11	14:40:00	19010.30	19019.54	19008.68	19012.93	477	0	160
2024.06.11	14:45:00	19012.81	19018.43	19008.32	19015.56	507	0	160
2024.06.11	14:50:00	19015.69	19023.43	19008.83	19023.31	488	0	160
2024.06.11	14:55:00	19023.69	19025.19	19016.47	19017.85	479	0	160
2024.06.11	15:00:00	19017.47	19030.85	19016.35	19030.35	527	0	160
2024.06.11	15:05:00	19029.85	19033.60	19024.62	19025.36	478	0	160
2024.06.11	15:10:00	19025.36	19031.86	19022.37	19031.61	459	0	160
2024.06.11	15:15:00	19031.74	19032.37	19025.76	19030.12	460	0	160
2024.06.11	15:20:00	19029.87	19031.50	19024.64	19026.12	458	0	160
2024.06.11	15:25:00	19025.99	19029.24	19021.63	19027.12	436	0	160
2024.06.11	15:30:00	19026.63	19029.65	19019.77	19022.17	495	0	160
2024.06.11	15:35:00	19022.17	19023.04	19012.81	19018.43	479	0	160
2024.06.11	15:40:00	19018.30	19031.79	19017.31	19031.79	464	0	160
2024.06.11	15:45:00	19031.67	19032.42	19024.57	19025.69	402	0	160
2024.06.11	15:50:00	19025.81	19025.82	19014.73	19017.60	461	0	160
2024.06.11	15:55:00	19016.73	19022.95	19014.98	19022.95	467	0	160
2024.06.11	16:00:00	19022.21	19022.21	19010.74	19014.61	622	0	160
2024.06.11	16:05:00	19014.48	19019.48	19009.37	19019.11	528	0	160
2024.06.11	16:10:00	19019.23	19026.99	19018.12	19025.86	557	0	160
2024.06.11	16:15:00	19025.73	19027.23	19022.24	19024.24	545	0	160
2024.06.11	16:20:00	19023.99	19024.99	19015.76	19022.63	633	0	160
2024.06.11	16:25:00	19023.75	19024.00	19015.27	19023.77	792	0	160
2024.06.11	16:30:00	19021.52	19050.03	19012.84	19043.29	1356	0	100
2024.06.11	16:35:00	19042.79	19053.40	19024.21	19025.09	1335	0	100
2024.06.11	16:40:00	19023.85	19047.45	19017.72	19024.14	1312	0	100
2024.06.11	16:45:00	19022.64	19029.31	18970.38	18981.66	1322	0	100
2024.06.11	16:50:00	18981.66	19002.57	18962.30	18963.05	1235	0	100
2024.06.11	16:55:00	18962.80	19003.86	18962.42	18999.35	1198	0	100
2024.06.11	17:00:00	18998.35	19024.87	18993.37	19024.74	1194	0	100
2024.06.11	17:05:00	19025.36	19037.32	19019.63	19025.50	1218	0	100
2024.06.11	17:10:00	19024.25	19040.63	19023.17	19027.87	1178	0	100
2024.06.11	17:15:00	19027.00	19043.84	19026.12	19032.86	1180	0	100
2024.06.11	17:20:00	19034.36	19050.49	19031.37	19050.11	1142	0	100
2024.06.11	17:25:00	19051.23	19059.62	19038.42	19056.23	1168	0	100
2024.06.11	17:30:00	19056.98	19062.51	19048.69	19050.82	1157	0	100
2024.06.11	17:35:00	19050.69	19061.50	19048.44	19061.50	1121	0	100
2024.06.11	17:40:00	19061.25	19081.23	19056.92	19076.41	1154	0	100
2024.06.11	17:45:00	19077.28	19088.98	19070.41	19087.23	1109	0	100
2024.06.11	17:50:00	19087.10	19103.49	19085.21	19099.63	1135	0	87
2024.06.11	17:55:00	19099.51	19105.18	19093.65	19103.79	1054	0	100
2024.06.11	18:00:00	19103.54	19106.29	19081.63	19085.06	1130	0	100
2024.06.11	18:05:00	19084.94	19093.48	19073.96	19076.04	1102	0	100
2024.06.11	18:10:00	19076.29	19086.15	19073.22	19073.74	1075	0	100
2024.06.11	18:15:00	19073.74	19081.74	19066.49	19081.74	1113	0	100
2024.06.11	18:20:00	19081.49	19088.71	19080.11	19083.83	1044	0	100
2024.06.11	18:25:00	19083.71	19092.08	19079.06	19086.04	1028	0	100
2024.06.11	18:30:00	19086.29	19098.98	19084.30	19091.29	1081	0	100
2024.06.11	18:35:00	19090.66	19092.41	19076.60	19082.02	1081	0	100
2024.06.11	18:40:00	19082.02	19082.64	19042.05	19055.58	1186	0	100
2024.06.11	18:45:00	19055.45	19066.98	19048.08	19052.76	1194	0	100
2024.06.11	18:50:00	19052.38	19055.50	19034.16	19050.22	1216	0	100
2024.06.11	18:55:00	19050.35	19056.31	19045.53	19046.76	1089	0	100
2024.06.11	19:00:00	19047.38	19057.64	19043.75	19056.09	1085	0	100
2024.06.11	19:05:00	19055.97	19059.82	19050.52	19055.51	1038	0	100
2024.06.11	19:10:00	19055.63	19068.40	19053.63	19066.63	1003	0	100
2024.06.11	19:15:00	19066.63	19072.89	19057.52	19060.38	1021	0	100
2024.06.11	19:20:00	19060.38	19064.14	19050.21	19057.58	1010	0	100
2024.06.11	19:25:00	19057.96	19067.16	19054.97	19064.73	996	0	100
2024.06.11	19:30:00	19064.86	19070.46	19061.17	19070.22	931	0	100
2024.06.11	19:35:00	19070.09	19079.56	19064.73	19066.07	999	0	100
2024.06.11	19:40:00	19066.19	19079.61	19064.51	19076.24	892	0	100
2024.06.11	19:45:00	19076.37	19079.12	19067.72	19072.69	903	0	100
2024.06.11	19:50:00	19072.94	19075.17	19065.03	19069.85	840	0	100
2024.06.11	19:55:00	19068.98	19076.02	19060.81	19068.43	932	0	100
2024.06.11	20:00:00	19068.43	19100.81	19056.68	19096.37	1143	0	100
2024.06.11	20:05:00	19096.25	19103.14	19086.51	19090.19	985	0	100
2024.06.11	20:10:00	19089.19	19108.70	19088.19	19107.03	854	0	100
2024.06.11	20:15:00	19107.16	19110.75	19096.72	19099.81	904	0	100
2024.06.11	20:20:00	19099.81	19102.91	19076.63	19079.50	903	0	100
2024.06.11	20:25:00	19079.63	19089.32	19079.38	19089.07	799	0	100
2024.06.11	20:30:00	19089.32	19098.42	19087.32	19094.74	845	0	100
2024.06.11	20:35:00	19094.74	19116.85	19094.24	19115.65	810	0	100
2024.06.11	20:40:00	19115.78	19118.51	19100.44	19112.93	867	0	100
2024.06.11	20:45:00	19112.56	19115.52	19107.60	19111.71	838	0	100
2024.06.11	20:50:00	19111.71	19133.28	19109.18	19130.91	852	0	100
2024.06.11	20:55:00	19130.54	19135.36	19129.63	19133.80	831	0	100
2024.06.11	21:00:00	19134.05	19147.20	19129.52	19145.45	928	0	100
2024.06.11	21:05:00	19145.95	19146.30	19121.61	19124.99	1018	0	100
2024.06.11	21:10:00	19123.75	19148.03	19121.39	19143.61	959	0	100
2024.06.11	21:15:00	19143.48	19160.44	19138.62	19152.95	944	0	100
2024.06.11	21:20:00	19153.07	19173.22	19153.07	19171.34	950	0	100
2024.06.11	21:25:00	19171.59	19182.86	19165.42	19182.34	936	0	100
2024.06.11	21:30:00	19182.34	19199.63	19179.47	19190.75	1016	0	100
2024.06.11	21:35:00	19191.12	19193.61	19176.00	19179.32	905	0	100
2024.06.11	21:40:00	19179.44	19195.36	19168.93	19171.55	951	0	100
2024.06.11	21:45:00	19171.92	19189.12	19168.44	19183.94	899	0	100
2024.06.11	21:50:00	19183.44	19187.78	19163.68	19168.08	908	0	100
2024.06.11	21:55:00	19167.83	19177.16	19162.39	19176.66	857	0	100
2024.06.11	22:00:00	19177.66	19188.72	19173.77	19185.85	957	0	100
2024.06.11	22:05:00	19185.48	19187.70	19171.64	19175.04	847	0	100
2024.06.11	22:10:00	19174.67	19176.05	19162.27	19163.95	933	0	100
2024.06.11	22:15:00	19163.70	19174.30	19160.22	19164.13	935	0	100
2024.06.11	22:20:00	19163.88	19172.62	19156.31	19170.00	937	0	100
2024.06.11	22:25:00	19169.50	19169.51	19158.09	19161.33	912	0	100
2024.06.11	22:30:00	19159.21	19166.80	19154.60	19164.16	1013	0	100
2024.06.11	22:35:00	19163.53	19174.17	19155.57	19168.06	1033	0	100
2024.06.11	22:40:00	19167.56	19173.38	19164.61	19172.62	1048	0	100
2024.06.11	22:45:00	19172.37	19177.63	19160.24	19162.24	942	0	100
2024.06.11	22:50:00	19158.74	19188.46	19158.24	19187.21	1091	0	100
2024.06.11	22:55:00	19192.57	19213.51	19187.58	19209.02	1165	0	100
2024.06.11	23:00:00	19209.26	19209.26	19193.26	19202.26	754	0	100
2024.06.11	23:05:00	19202.26	19210.13	19197.02	19205.51	569	0	160
2024.06.11	23:10:00	19206.01	19223.48	19203.27	19220.50	517	0	160
2024.06.11	23:15:00	19220.25	19221.87	19216.64	19216.89	241	0	160
2024.06.11	23:20:00	19216.64	19217.64	19213.16	19213.16	208	0	160
2024.06.11	23:25:00	19212.91	19216.53	19212.79	19214.92	197	0	160
2024.06.11	23:30:00	19214.79	19214.92	19211.93	19212.19	224	0	160
2024.06.11	23:35:00	19212.31	19212.31	19208.08	19208.20	156	0	160
2024.06.11	23:40:00	19208.45	19210.83	19206.71	19206.96	204	0	160
2024.06.11	23:45:00	19206.71	19207.85	19203.59	19206.23	237	0	160
2024.06.11	23:50:00	19205.48	19208.48	19204.48	19208.23	209	0	160
2024.06.11	23:55:00	19208.23	19214.60	19207.23	19214.35	220	0	160
2024.06.12	01:00:00	19213.98	19213.98	19201.30	19202.67	264	0	160
2024.06.12	01:05:00	19202.80	19205.42	19200.19	19200.19	178	0	160
2024.06.12	01:10:00	19200.56	19204.82	19200.56	19204.70	142	0	160
2024.06.12	01:15:00	19204.82	19206.33	19200.33	19205.96	161	0	160
2024.06.12	01:20:00	19205.71	19208.84	19205.71	19208.46	145	0	160
2024.06.12	01:25:00	19208.59	19213.22	19208.59	19211.47	108	0	160
2024.06.12	01:30:00	19210.97	19217.22	19210.97	19217.10	152	0	160
2024.06.12	01:35:00	19217.22	19218.60	19214.49	19215.49	103	0	160
2024.06.12	01:40:00	19215.24	19216.25	19214.12	19216.13	108	0	160
2024.06.12	01:45:00	19216.00	19219.13	19215.75	19218.51	126	0	160
2024.06.12	01:50:00	19218.39	19220.89	19218.01	19219.15	117	0	160
2024.06.12	01:55:00	19219.27	19225.65	19218.40	19224.03	140	0	160
2024.06.12	02:00:00	19224.28	19234.65	19224.28	19233.77	258	0	160
2024.06.12	02:05:00	19233.02	19236.02	19232.77	19233.41	194	0	160
2024.06.12	02:10:00	19233.54	19235.53	19231.67	19232.05	131	0	160
2024.06.12	02:15:00	19232.30	19233.19	19231.06	19232.43	175	0	160
2024.06.12	02:20:00	19232.31	19233.07	19231.57	19232.32	98	0	160
2024.06.12	02:25:00	19232.20	19232.96	19231.33	19231.84	102	0	160
2024.06.12	02:30:00	19232.21	19232.71	19228.48	19228.86	122	0	160
2024.06.12	02:35:00	19228.98	19230.86	19228.48	19229.62	133	0	160
2024.06.12	02:40:00	19229.74	19229.74	19227.39	19227.51	114	0	160
2024.06.12	02:45:00	19227.64	19227.64	19219.29	19220.29	276	0	160
2024.06.12	02:50:00	19220.16	19224.42	19219.91	19223.92	186	0	160
2024.06.12	02:55:00	19223.67	19224.92	19221.44	19223.19	199	0	160
2024.06.12	03:00:00	19223.69	19226.20	19220.20	19223.95	328	0	160
2024.06.12	03:05:00	19224.20	19225.33	19220.22	19220.47	320	0	160
2024.06.12	03:10:00	19220.35	19221.72	19218.73	19220.99	270	0	160
2024.06.12	03:15:00	19221.24	19224.48	19220.49	19222.12	274	0	160
2024.06.12	03:20:00	19222.00	19222.50	19216.77	19218.27	232	0	160
2024.06.12	03:25:00	19217.89	19219.77	19215.41	19216.04	262	0	160
2024.06.12	03:30:00	19216.29	19217.53	19209.31	19212.31	312	0	160
2024.06.12	03:35:00	19212.56	19216.06	19210.70	19212.70	225	0	160
2024.06.12	03:40:00	19212.70	19215.82	19212.45	19213.84	218	0	160
2024.06.12	03:45:00	19213.71	19214.96	19208.23	19208.36	220	0	160
2024.06.12	03:50:00	19208.23	19210.36	19205.12	19207.62	269	0	160
2024.06.12	03:55:00	19207.74	19213.25	19207.62	19211.87	226	0	160
2024.06.12	04:00:00	19211.75	19213.87	19210.38	19212.39	266	0	160
2024.06.12	04:05:00	19212.89	19215.64	19211.77	19213.65	207	0	160
2024.06.12	04:10:00	19213.90	19215.65	19213.15	19214.53	207	0	160
2024.06.12	04:15:00	19214.78	19218.79	19213.29	19218.42	246	0	160
2024.06.12	04:20:00	19218.30	19222.92	19217.43	19221.06	236	0	160
2024.06.12	04:25:00	19220.93	19223.31	19218.07	19221.07	211	0	160
2024.06.12	04:30:00	19221.19	19227.31	19220.94	19226.32	309	0	160
2024.06.12	04:35:00	19226.07	19229.69	19225.45	19227.83	334	0	160
2024.06.12	04:40:00	19227.58	19228.71	19225.97	19227.47	269	0	160
2024.06.12	04:45:00	19227.60	19228.73	19224.86	19227.99	296	0	160
2024.06.12	04:50:00	19228.11	19232.85	19227.24	19230.99	269	0	160
2024.06.12	04:55:00	19230.87	19231.24	19222.77	19222.77	317	0	160
2024.06.12	05:00:00	19223.40	19226.40	19222.27	19225.03	265	0	160
2024.06.12	05:05:00	19225.16	19225.66	19222.42	19223.30	220	0	160
2024.06.12	05:10:00	19223.42	19223.42	19220.18	19221.81	251	0	160
2024.06.12	05:15:00	19222.06	19223.81	19220.20	19221.08	206	0	160
2024.06.12	05:20:00	19220.95	19223.59	19220.33	19222.59	219	0	160
2024.06.12	05:25:00	19222.84	19224.09	19220.73	19223.35	210	0	160
2024.06.12	05:30:00	19223.10	19226.35	19223.10	19225.49	173	0	160
2024.06.12	05:35:00	19225.61	19225.86	19221.00	19221.76	231	0	160
2024.06.12	05:40:00	19222.01	19223.64	19221.39	19223.39	195	0	160
2024.06.12	05:45:00	19223.14	19226.27	19223.14	19225.78	188	0	160
2024.06.12	05:50:00	19226.15	19226.65	19224.79	19224.92	121	0	160
2024.06.12	05:55:00	19224.67	19224.67	19221.80	19222.43	144	0	160
2024.06.12	06:00:00	19222.43	19224.44	19219.69	19221.95	168	0	160
2024.06.12	06:05:00	19221.70	19223.45	19219.58	19220.46	154	0	160
2024.06.12	06:10:00	19220.59	19221.21	19218.73	19219.48	188	0	160
2024.06.12	06:15:00	19219.60	19223.73	19219.35	19222.98	158	0	160
2024.06.12	06:20:00	19222.86	19226.99	19222.73	19226.11	163	0	160
2024.06.12	06:25:00	19226.24	19229.74	19225.87	19229.49	151	0	160
2024.06.12	06:30:00	19229.62	19230.87	19228.13	19229.38	201	0	160
2024.06.12	06:35:00	19229.51	19231.26	19228.76	19229.77	177	0	160
2024.06.12	06:40:00	19229.65	19230.53	19228.28	19230.16	156	0	160
2024.06.12	06:45:00	19230.03	19232.04	19230.03	19232.04	150	0	160
2024.06.12	06:50:00	19232.29	19233.42	19231.54	19231.81	124	0	160
2024.06.12	06:55:00	19231.93	19233.94	19231.93	19233.81	146	0	160
2024.06.12	07:00:00	19234.06	19234.57	19232.46	19232.84	154	0	160
2024.06.12	07:05:00	19232.71	19233.09	19231.35	19231.35	95	0	160
2024.06.12	07:10:00	19231.23	19232.10	19229.99	19230.37	95	0	160
2024.06.12	07:15:00	19230.49	19231.13	19230.12	19231.00	74	0	160
2024.06.12	07:20:00	19230.88	19231.38	19230.39	19230.89	76	0	160
2024.06.12	07:25:00	19230.76	19232.02	19229.52	19230.40	86	0	160
2024.06.12	07:30:00	19230.65	19230.90	19222.18	19224.55	162	0	160
2024.06.12	07:35:00	19224.68	19227.18	19223.93	19226.56	108	0	160
2024.06.12	07:40:00	19226.44	19226.95	19225.19	19226.95	105	0	160
2024.06.12	07:45:00	19227.20	19227.21	19224.97	19225.47	119	0	160
2024.06.12	07:50:00	19225.60	19225.60	19222.86	19222.99	115	0	160
2024.06.12	07:55:00	19222.86	19224.12	19221.87	19224.12	94	0	160
2024.06.12	08:00:00	19224.25	19225.38	19223.00	19224.26	161	0	160
2024.06.12	08:05:00	19224.14	19224.65	19223.15	19223.78	134	0	160
2024.06.12	08:10:00	19223.53	19225.79	19222.78	19225.54	130	0	160
2024.06.12	08:15:00	19225.29	19227.80	19225.05	19227.55	134	0	160
2024.06.12	08:20:00	19227.30	19229.68	19227.18	19227.31	166	0	160
2024.06.12	08:25:00	19227.07	19227.19	19222.33	19223.34	201	0	160
2024.06.12	08:30:00	19223.21	19227.46	19222.34	19226.34	175	0	160
2024.06.12	08:35:00	19226.09	19227.60	19223.86	19224.86	184	0	160
2024.06.12	08:40:00	19224.36	19225.87	19222.99	19224.62	177	0	160
2024.06.12	08:45:00	19224.87	19228.38	19224.13	19227.01	190	0	160
2024.06.12	08:50:00	19226.88	19233.26	19226.39	19233.01	231	0	160
2024.06.12	08:55:00	19233.26	19234.64	19229.77	19233.52	230	0	160
2024.06.12	09:00:00	19233.65	19235.39	19229.03	19231.54	310	0	160
2024.06.12	09:05:00	19231.16	19235.29	19231.16	19234.92	253	0	160
2024.06.12	09:10:00	19234.67	19238.17	19234.67	19236.18	263	0	160
2024.06.12	09:15:00	19235.93	19240.19	19235.93	19239.44	234	0	160
2024.06.12	09:20:00	19239.31	19240.46	19237.94	19240.08	233	0	160
2024.06.12	09:25:00	19240.21	19243.35	19238.21	19239.73	249	0	160
2024.06.12	09:30:00	19239.73	19240.10	19233.37	19234.37	256	0	160
2024.06.12	09:35:00	19234.25	19236.75	19232.64	19233.38	187	0	160
2024.06.12	09:40:00	19233.50	19235.25	19229.90	19231.14	236	0	160
2024.06.12	09:45:00	19230.77	19233.77	19229.90	19231.91	223	0	160
2024.06.12	09:50:00	19232.03	19232.03	19228.91	19229.55	199	0	160
2024.06.12	09:55:00	19229.67	19230.05	19222.69	19223.31	291	0	160
2024.06.12	10:00:00	19223.43	19225.18	19218.33	19218.33	467	0	160
2024.06.12	10:05:00	19218.21	19220.58	19211.85	19216.10	442	0	160
2024.06.12	10:10:00	19215.72	19217.86	19210.24	19217.11	439	0	160
2024.06.12	10:15:00	19217.11	19219.36	19211.25	19214.13	366	0	160
2024.06.12	10:20:00	19213.63	19218.26	19211.77	19212.90	375	0	160
2024.06.12	10:25:00	19212.90	19217.52	19208.78	19217.15	401	0	160
2024.06.12	10:30:00	19217.28	19220.27	19216.65	19218.66	358	0	160
2024.06.12	10:35:00	19218.41	19222.29	19216.43	19217.05	315	0	160
2024.06.12	10:40:00	19217.68	19221.19	19214.31	19220.19	336	0	160
2024.06.12	10:45:00	19220.31	19221.19	19215.59	19217.59	341	0	160
2024.06.12	10:50:00	19217.46	19222.71	19215.72	19218.97	379	0	160
2024.06.12	10:55:00	19218.85	19221.10	19218.49	19220.11	290	0	160
2024.06.12	11:00:00	19221.11	19221.62	19215.14	19216.63	378	0	160
2024.06.12	11:05:00	19216.76	19224.26	19214.01	19221.51	389	0	160
2024.06.12	11:10:00	19221.76	19232.25	19221.76	19228.14	358	0	160
2024.06.12	11:15:00	19227.52	19229.27	19221.16	19225.66	313	0	160
2024.06.12	11:20:00	19225.78	19227.41	19219.31	19219.93	310	0	160
2024.06.12	11:25:00	19219.81	19220.56	19213.08	19214.82	382	0	160
2024.06.12	11:30:00	19214.95	19220.82	19213.33	19218.21	339	0	160
2024.06.12	11:35:00	19217.83	19221.34	19214.09	19219.35	328	0	160
2024.06.12	11:40:00	19218.97	19223.85	19218.60	19223.23	318	0	160
2024.06.12	11:45:00	19223.73	19231.47	19223.73	19228.61	285	0	160
2024.06.12	11:50:00	19228.48	19230.61	19223.88	19226.87	294	0	160
2024.06.12	11:55:00	19226.62	19230.13	19225.51	19227.39	300	0	160
2024.06.12	12:00:00	19226.64	19228.26	19224.27	19226.29	330	0	160
2024.06.12	12:05:00	19226.29	19230.54	19225.29	19226.92	275	0	160
2024.06.12	12:10:00	19227.17	19231.55	19227.06	19227.81	285	0	160
2024.06.12	12:15:00	19228.06	19235.19	19227.19	19234.45	238	0	160
2024.06.12	12:20:00	19234.70	19235.82	19231.95	19233.71	266	0	160
2024.06.12	12:25:00	19233.58	19238.08	19233.21	19236.21	233	0	160
2024.06.12	12:30:00	19235.84	19236.34	19231.35	19233.22	338	0	160
2024.06.12	12:35:00	19232.97	19239.97	19232.47	19239.48	307	0	160
2024.06.12	12:40:00	19239.60	19239.60	19233.87	19235.37	314	0	160
2024.06.12	12:45:00	19235.25	19241.88	19234.25	19239.38	278	0	160
2024.06.12	12:50:00	19239.76	19241.75	19238.51	19239.52	275	0	160
2024.06.12	12:55:00	19239.40	19240.27	19234.78	19235.54	257	0	160
2024.06.12	13:00:00	19235.79	19235.79	19232.29	19234.31	318	0	160
2024.06.12	13:05:00	19233.56	19238.07	19232.94	19237.82	229	0	160
2024.06.12	13:10:00	19237.69	19239.07	19235.95	19238.07	209	0	160
2024.06.12	13:15:00	19237.82	19240.45	19236.83	19239.58	255	0	160
2024.06.12	13:20:00	19239.58	19240.08	19228.61	19232.86	281	0	160
2024.06.12	13:25:00	19232.61	19236.61	19231.11	19232.37	244	0	160
2024.06.12	13:30:00	19232.12	19234.26	19230.88	19234.26	251	0	160
2024.06.12	13:35:00	19234.01	19239.38	19234.01	19238.64	216	0	160
2024.06.12	13:40:00	19238.89	19240.13	19233.03	19234.91	298	0	160
2024.06.12	13:45:00	19235.16	19237.66	19234.16	19237.17	248	0	160
2024.06.12	13:50:00	19236.54	19239.92	19235.92	19238.18	257	0	160
2024.06.12	13:55:00	19238.06	19242.18	19233.58	19236.32	282	0	160
2024.06.12	14:00:00	19235.57	19238.34	19233.20	19236.59	302	0	160
2024.06.12	14:05:00	19236.72	19242.59	19236.34	19239.35	385	0	160
2024.06.12	14:10:00	19239.60	19244.97	19238.11	19240.24	366	0	160
2024.06.12	14:15:00	19240.24	19243.24	19238.75	19239.63	346	0	160
2024.06.12	14:20:00	19239.51	19242.14	19237.27	19242.03	257	0	160
2024.06.12	14:25:00	19242.15	19246.04	19241.91	19245.55	313	0	160
2024.06.12	14:30:00	19245.67	19246.17	19238.81	19240.06	303	0	160
2024.06.12	14:35:00	19240.18	19240.68	19236.07	19237.81	330	0	160
2024.06.12	14:40:00	19237.68	19238.56	19234.19	19236.58	341	0	160
2024.06.12	14:45:00	19236.45	19238.35	19234.84	19235.85	317	0	160
2024.06.12	14:50:00	19235.10	19237.11	19230.87	19237.11	322	0	160
2024.06.12	14:55:00	19236.86	19239.73	19234.25	19238.12	346	0	160
2024.06.12	15:00:00	19237.50	19243.12	19235.13	19240.88	375	0	160
2024.06.12	15:05:00	19240.88	19242.27	19231.78	19242.14	405	0	160
2024.06.12	15:10:00	19242.39	19243.41	19238.79	19242.91	359	0	160
2024.06.12	15:15:00	19243.04	19243.79	19236.20	19237.20	372	0	160
