<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.09	02:40:00	7772.40	7772.40	7769.60	7770.10	665	0	0
2019.07.09	02:45:00	7770.00	7770.00	7767.00	7768.10	875	0	0
2019.07.09	02:50:00	7768.00	7768.00	7764.00	7765.30	915	0	0
2019.07.09	02:55:00	7765.50	7768.80	7765.50	7768.00	725	0	0
2019.07.09	03:00:00	7768.10	7769.90	7766.60	7768.00	1265	0	0
2019.07.09	03:05:00	7768.10	7771.30	7768.00	7771.30	785	0	0
2019.07.09	03:10:00	7771.10	7771.90	7769.90	7770.90	975	0	0
2019.07.09	03:15:00	7770.60	7772.40	7770.00	7770.00	665	0	0
2019.07.09	03:20:00	7769.90	7771.50	7769.90	7770.40	575	0	0
2019.07.09	03:25:00	7770.60	7770.80	7767.90	7768.40	945	0	0
2019.07.09	03:30:00	7768.10	7770.10	7766.90	7767.80	845	0	0
2019.07.09	03:35:00	7767.90	7772.30	7767.90	7771.60	845	0	0
2019.07.09	03:40:00	7771.80	7776.40	7771.60	7775.90	1215	0	0
2019.07.09	03:45:00	7776.10	7776.30	7773.40	7773.80	925	0	0
2019.07.09	03:50:00	7773.60	7774.10	7772.30	7772.30	505	0	0
2019.07.09	03:55:00	7772.40	7772.60	7768.40	7768.40	895	0	0
2019.07.09	04:00:00	7768.60	7769.80	7767.90	7768.60	815	0	0
2019.07.09	04:05:00	7768.40	7768.40	7766.60	7768.00	645	0	0
2019.07.09	04:10:00	7768.10	7770.60	7768.00	7769.80	835	0	0
2019.07.09	04:15:00	7769.60	7770.40	7765.10	7765.90	1225	0	0
2019.07.09	04:20:00	7765.60	7766.90	7764.30	7765.90	725	0	0
2019.07.09	04:25:00	7766.10	7766.30	7762.10	7762.40	1155	0	0
2019.07.09	04:30:00	7762.30	7764.90	7761.60	7763.60	1205	0	0
2019.07.09	04:35:00	7763.80	7763.80	7760.10	7760.30	975	0	0
2019.07.09	04:40:00	7760.10	7760.80	7758.00	7758.10	1335	0	0
2019.07.09	04:45:00	7758.00	7759.90	7755.60	7759.40	1305	0	0
2019.07.09	04:50:00	7759.30	7763.10	7759.00	7763.00	905	0	0
2019.07.09	04:55:00	7762.90	7765.40	7762.80	7763.80	955	0	0
2019.07.09	05:00:00	7764.00	7764.00	7760.40	7761.80	1055	0	0
2019.07.09	05:05:00	7761.90	7762.50	7760.10	7760.40	735	0	0
2019.07.09	05:10:00	7760.10	7761.40	7759.60	7761.30	775	0	0
2019.07.09	05:15:00	7761.40	7763.90	7760.40	7761.80	1005	0	0
2019.07.09	05:20:00	7761.60	7764.40	7761.60	7762.00	925	0	0
2019.07.09	05:25:00	7761.80	7763.00	7759.60	7760.10	925	0	0
2019.07.09	05:30:00	7760.40	7762.10	7760.10	7761.90	715	0	0
2019.07.09	05:35:00	7761.80	7763.30	7759.90	7760.50	815	0	0
2019.07.09	05:40:00	7760.80	7761.60	7758.90	7759.40	835	0	0
2019.07.09	05:45:00	7759.30	7759.60	7758.30	7759.60	745	0	0
2019.07.09	05:50:00	7759.50	7759.60	7753.80	7753.90	785	0	0
2019.07.09	05:55:00	7753.80	7755.10	7753.00	7755.00	705	0	0
2019.07.09	06:00:00	7754.90	7754.90	7750.10	7753.50	1435	0	0
2019.07.09	06:05:00	7753.40	7754.60	7751.90	7754.50	745	0	0
2019.07.09	06:10:00	7754.40	7754.60	7752.10	7752.10	665	0	0
2019.07.09	06:15:00	7752.30	7754.10	7750.10	7750.30	995	0	0
2019.07.09	06:20:00	7750.10	7750.60	7730.60	7737.50	3615	0	0
2019.07.09	06:25:00	7737.40	7738.90	7726.00	7729.00	2945	0	0
2019.07.09	06:30:00	7729.10	7731.10	7727.80	7730.80	1835	0	0
2019.07.09	06:35:00	7731.00	7734.40	7729.10	7730.30	1395	0	0
2019.07.09	06:40:00	7730.00	7730.60	7726.50	7729.60	1525	0	0
2019.07.09	06:45:00	7729.30	7730.80	7728.30	7728.80	985	0	0
2019.07.09	06:50:00	7728.90	7731.40	7727.00	7730.80	1075	0	0
2019.07.09	06:55:00	7730.50	7732.00	7729.40	7730.90	1055	0	0
2019.07.09	07:00:00	7731.00	7731.60	7728.90	7731.00	775	0	0
2019.07.09	07:05:00	7731.10	7732.60	7729.40	7732.60	645	0	0
2019.07.09	07:10:00	7732.40	7733.00	7731.60	7732.90	575	0	0
2019.07.09	07:15:00	7732.80	7733.40	7731.40	7731.40	505	0	0
2019.07.09	07:20:00	7731.50	7732.40	7731.40	7731.40	385	0	0
2019.07.09	07:25:00	7731.30	7733.50	7731.10	7733.30	565	0	0
2019.07.09	07:30:00	7733.40	7735.10	7732.10	7734.80	585	0	0
2019.07.09	07:35:00	7734.60	7736.10	7734.40	7735.90	435	0	0
2019.07.09	07:40:00	7735.80	7737.50	7735.50	7736.80	645	0	0
2019.07.09	07:45:00	7736.90	7737.40	7735.80	7736.50	375	0	0
2019.07.09	07:50:00	7736.60	7737.10	7735.40	7735.40	355	0	0
2019.07.09	07:55:00	7735.50	7736.60	7734.60	7736.50	445	0	0
2019.07.09	08:00:00	7736.60	7738.10	7735.60	7738.10	735	0	0
2019.07.09	08:05:00	7738.00	7739.40	7737.90	7738.40	625	0	0
2019.07.09	08:10:00	7738.30	7740.10	7737.80	7739.60	675	0	0
2019.07.09	08:15:00	7739.50	7739.80	7737.60	7738.00	745	0	0
2019.07.09	08:20:00	7737.90	7737.90	7735.80	7736.80	665	0	0
2019.07.09	08:25:00	7736.60	7738.30	7736.10	7736.50	575	0	0
2019.07.09	08:30:00	7736.60	7738.40	7735.60	7737.00	755	0	0
2019.07.09	08:35:00	7736.90	7739.90	7736.80	7739.50	595	0	0
2019.07.09	08:40:00	7739.90	7742.00	7739.00	7739.00	765	0	0
2019.07.09	08:45:00	7739.10	7740.50	7738.00	7740.50	615	0	0
2019.07.09	08:50:00	7740.60	7741.40	7738.50	7741.40	995	0	0
2019.07.09	08:55:00	7741.30	7743.00	7740.90	7741.90	885	0	0
2019.07.09	09:00:00	7741.60	7746.00	7741.30	7745.30	1225	0	0
2019.07.09	09:05:00	7745.40	7747.80	7744.40	7744.40	1005	0	0
2019.07.09	09:10:00	7744.10	7745.40	7741.50	7742.40	915	0	0
2019.07.09	09:15:00	7742.60	7743.10	7738.00	7739.60	1515	0	0
2019.07.09	09:20:00	7739.90	7741.10	7738.40	7740.80	965	0	0
2019.07.09	09:25:00	7740.90	7742.90	7738.80	7738.80	1065	0	0
2019.07.09	09:30:00	7738.90	7739.60	7734.40	7734.80	1185	0	0
2019.07.09	09:35:00	7734.90	7737.90	7734.90	7736.90	875	0	0
2019.07.09	09:40:00	7737.10	7737.10	7733.90	7734.30	875	0	0
2019.07.09	09:45:00	7734.10	7734.30	7731.50	7731.60	1075	0	0
2019.07.09	09:50:00	7731.50	7737.10	7731.00	7736.40	1555	0	0
2019.07.09	09:55:00	7736.10	7736.40	7734.00	7734.90	1135	0	0
2019.07.09	10:00:00	7734.50	7739.50	7728.30	7729.10	2725	0	0
2019.07.09	10:05:00	7729.00	7731.40	7728.10	7728.80	2005	0	0
2019.07.09	10:10:00	7728.90	7733.10	7728.30	7731.90	1815	0	0
2019.07.09	10:15:00	7731.80	7739.50	7730.30	7736.90	2485	0	0
2019.07.09	10:20:00	7737.00	7737.10	7729.40	7729.40	1645	0	0
2019.07.09	10:25:00	7729.60	7735.10	7729.60	7735.10	1775	0	0
2019.07.09	10:30:00	7735.00	7735.10	7730.90	7731.50	1685	0	0
2019.07.09	10:35:00	7731.40	7732.90	7730.10	7732.50	1385	0	0
2019.07.09	10:40:00	7732.40	7734.90	7723.10	7724.30	2225	0	0
2019.07.09	10:45:00	7724.40	7726.90	7723.60	7723.80	1345	0	0
2019.07.09	10:50:00	7723.60	7724.50	7719.40	7722.60	2045	0	0
2019.07.09	10:55:00	7722.50	7724.10	7719.40	7719.60	1325	0	0
2019.07.09	11:00:00	7719.40	7724.30	7718.30	7721.50	1745	0	0
2019.07.09	11:05:00	7721.40	7723.00	7718.80	7722.00	1785	0	0
2019.07.09	11:10:00	7722.40	7725.10	7720.00	7724.80	1795	0	0
2019.07.09	11:15:00	7724.60	7724.90	7721.90	7723.60	995	0	0
2019.07.09	11:20:00	7723.50	7726.10	7722.00	7725.60	1125	0	0
2019.07.09	11:25:00	7725.90	7727.90	7724.30	7726.30	1035	0	0
2019.07.09	11:30:00	7726.10	7727.60	7724.90	7725.10	965	0	0
2019.07.09	11:35:00	7724.90	7727.80	7722.90	7724.50	1535	0	0
2019.07.09	11:40:00	7724.40	7726.10	7720.40	7720.60	1565	0	0
2019.07.09	11:45:00	7720.40	7725.60	7720.40	7725.40	1075	0	0
2019.07.09	11:50:00	7725.30	7730.90	7724.90	7728.40	1795	0	0
2019.07.09	11:55:00	7728.10	7730.90	7728.10	7728.10	1125	0	0
2019.07.09	12:00:00	7728.30	7730.90	7726.60	7729.90	1235	0	0
2019.07.09	12:05:00	7730.00	7730.80	7727.90	7728.80	1015	0	0
2019.07.09	12:10:00	7728.60	7729.40	7722.90	7725.50	1755	0	0
2019.07.09	12:15:00	7725.40	7726.90	7723.90	7724.80	1175	0	0
2019.07.09	12:20:00	7724.90	7725.50	7723.50	7725.30	675	0	0
2019.07.09	12:25:00	7725.10	7728.10	7724.80	7726.00	1105	0	0
2019.07.09	12:30:00	7726.10	7727.10	7721.40	7723.40	1495	0	0
2019.07.09	12:35:00	7723.60	7724.60	7720.50	7723.90	1485	0	0
2019.07.09	12:40:00	7723.60	7725.40	7723.10	7723.90	925	0	0
2019.07.09	12:45:00	7723.80	7724.90	7722.60	7724.60	1155	0	0
2019.07.09	12:50:00	7724.50	7729.00	7723.90	7727.90	1365	0	0
2019.07.09	12:55:00	7728.10	7730.90	7727.50	7728.90	1075	0	0
2019.07.09	13:00:00	7729.10	7730.00	7727.30	7729.10	985	0	0
2019.07.09	13:05:00	7729.30	7733.30	7729.30	7732.10	1145	0	0
2019.07.09	13:10:00	7732.00	7736.10	7731.00	7733.00	1345	0	0
2019.07.09	13:15:00	7732.90	7733.10	7730.90	7731.40	915	0	0
2019.07.09	13:20:00	7731.60	7734.40	7731.40	7733.40	765	0	0
2019.07.09	13:25:00	7734.10	7736.40	7732.30	7735.40	1135	0	0
2019.07.09	13:30:00	7735.10	7736.10	7734.40	7735.90	765	0	0
2019.07.09	13:35:00	7735.80	7739.10	7735.60	7737.40	1095	0	0
2019.07.09	13:40:00	7737.30	7738.30	7736.90	7737.10	665	0	0
2019.07.09	13:45:00	7737.30	7739.90	7736.30	7739.60	1065	0	0
2019.07.09	13:50:00	7739.90	7740.90	7733.90	7734.80	1085	0	0
2019.07.09	13:55:00	7734.90	7738.40	7734.90	7735.50	1065	0	0
2019.07.09	14:00:00	7735.40	7739.40	7735.40	7738.40	1365	0	0
2019.07.09	14:05:00	7738.30	7740.40	7737.10	7737.90	965	0	0
2019.07.09	14:10:00	7738.10	7738.60	7736.40	7737.00	855	0	0
2019.07.09	14:15:00	7737.10	7738.80	7737.10	7738.60	535	0	0
2019.07.09	14:20:00	7738.30	7740.60	7737.60	7739.10	1285	0	0
2019.07.09	14:25:00	7739.00	7746.90	7738.50	7746.60	1645	0	0
2019.07.09	14:30:00	7746.50	7746.90	7744.60	7745.60	1105	0	0
2019.07.09	14:35:00	7745.90	7745.90	7742.40	7743.90	1035	0	0
2019.07.09	14:40:00	7743.80	7745.90	7742.80	7744.10	1005	0	0
2019.07.09	14:45:00	7744.00	7745.90	7743.60	7745.60	895	0	0
2019.07.09	14:50:00	7745.50	7747.60	7745.40	7746.90	785	0	0
2019.07.09	14:55:00	7746.60	7747.60	7745.80	7747.40	755	0	0
2019.07.09	15:00:00	7747.30	7751.30	7744.90	7749.00	2125	0	0
2019.07.09	15:05:00	7748.90	7750.60	7744.60	7745.80	1305	0	0
2019.07.09	15:10:00	7745.50	7747.40	7743.40	7746.90	1105	0	0
2019.07.09	15:15:00	7747.10	7752.50	7746.40	7749.80	1455	0	0
2019.07.09	15:20:00	7749.40	7751.00	7749.00	7749.60	1025	0	0
2019.07.09	15:25:00	7749.80	7751.10	7747.00	7747.60	915	0	0
2019.07.09	15:30:00	7747.50	7751.30	7747.40	7747.80	1205	0	0
2019.07.09	15:35:00	7747.90	7749.50	7746.60	7748.80	1365	0	0
2019.07.09	15:40:00	7748.60	7749.50	7741.90	7743.10	1715	0	0
2019.07.09	15:45:00	7743.40	7744.60	7740.90	7742.10	1595	0	0
2019.07.09	15:50:00	7742.40	7749.10	7742.40	7748.60	1315	0	0
2019.07.09	15:55:00	7748.80	7751.10	7748.10	7749.00	1055	0	0
2019.07.09	16:00:00	7748.90	7750.40	7743.60	7744.60	1595	0	0
2019.07.09	16:05:00	7744.50	7747.40	7744.40	7747.10	1095	0	0
2019.07.09	16:10:00	7747.00	7747.80	7744.80	7745.40	1345	0	0
2019.07.09	16:15:00	7745.10	7746.10	7743.60	7745.10	1275	0	0
2019.07.09	16:20:00	7745.00	7745.10	7741.10	7741.40	1075	0	0
2019.07.09	16:25:00	7741.60	7747.60	7740.80	7746.90	2125	0	0
2019.07.09	16:30:00	7746.10	7763.90	7740.60	7760.40	5505	0	0
2019.07.09	16:35:00	7760.30	7774.10	7760.30	7764.90	4315	0	0
2019.07.09	16:40:00	7765.10	7771.90	7762.10	7769.10	4035	0	0
2019.07.09	16:45:00	7769.40	7775.60	7766.90	7773.60	3645	0	0
2019.07.09	16:50:00	7773.40	7775.60	7764.40	7768.40	3325	0	0
2019.07.09	16:55:00	7768.10	7774.10	7765.80	7772.90	3565	0	0
2019.07.09	17:00:00	7772.60	7787.40	7772.40	7782.90	4185	0	0
2019.07.09	17:05:00	7782.60	7790.10	7782.40	7788.10	2695	0	0
2019.07.09	17:10:00	7787.90	7790.10	7783.60	7783.90	2325	0	0
2019.07.09	17:15:00	7783.80	7791.60	7782.90	7790.90	2595	0	0
2019.07.09	17:20:00	7790.60	7792.10	7783.40	7785.60	2405	0	0
2019.07.09	17:25:00	7785.50	7790.60	7785.40	7789.60	2445	0	0
2019.07.09	17:30:00	7789.50	7796.10	7787.40	7794.90	2035	0	0
2019.07.09	17:35:00	7794.80	7801.10	7794.10	7801.10	2425	0	0
2019.07.09	17:40:00	7801.00	7802.60	7796.10	7800.10	2105	0	0
2019.07.09	17:45:00	7800.00	7801.90	7798.40	7800.90	1695	0	0
2019.07.09	17:50:00	7801.00	7802.30	7796.60	7801.60	1595	0	0
2019.07.09	17:55:00	7801.40	7801.40	7793.90	7794.90	1575	0	0
2019.07.09	18:00:00	7794.60	7805.10	7792.60	7804.40	2675	0	0
2019.07.09	18:05:00	7804.10	7810.10	7802.90	7805.40	3145	0	0
2019.07.09	18:10:00	7805.30	7807.40	7801.60	7805.90	1745	0	0
2019.07.09	18:15:00	7805.60	7810.30	7804.00	7809.40	1855	0	0
2019.07.09	18:20:00	7809.60	7810.90	7806.50	7808.40	1695	0	0
2019.07.09	18:25:00	7808.50	7809.10	7801.10	7801.60	2215	0	0
2019.07.09	18:30:00	7801.40	7804.90	7798.60	7799.80	1895	0	0
2019.07.09	18:35:00	7799.90	7801.60	7795.10	7801.40	1745	0	0
2019.07.09	18:40:00	7801.60	7802.00	7797.90	7799.40	1375	0	0
2019.07.09	18:45:00	7799.30	7801.40	7799.10	7800.90	1005	0	0
2019.07.09	18:50:00	7800.60	7804.60	7796.90	7804.40	2225	0	0
2019.07.09	18:55:00	7804.10	7808.10	7803.10	7807.60	1495	0	0
2019.07.09	19:00:00	7807.50	7809.60	7805.80	7809.60	1445	0	0
2019.07.09	19:05:00	7809.40	7813.60	7807.40	7808.60	1745	0	0
2019.07.09	19:10:00	7808.90	7813.60	7808.60	7811.00	1385	0	0
2019.07.09	19:15:00	7810.90	7815.10	7810.90	7813.90	1625	0	0
2019.07.09	19:20:00	7814.00	7815.40	7810.60	7811.40	1465	0	0
2019.07.09	19:25:00	7811.30	7813.60	7809.90	7811.80	1545	0	0
2019.07.09	19:30:00	7811.60	7815.90	7810.90	7815.60	1295	0	0
2019.07.09	19:35:00	7815.90	7816.80	7814.10	7816.40	1335	0	0
2019.07.09	19:40:00	7816.30	7819.90	7815.10	7818.10	1675	0	0
2019.07.09	19:45:00	7818.30	7819.10	7816.40	7819.10	1305	0	0
2019.07.09	19:50:00	7818.90	7819.10	7814.40	7815.40	1165	0	0
2019.07.09	19:55:00	7815.60	7817.60	7811.90	7812.10	1285	0	0
2019.07.09	20:00:00	7812.60	7813.90	7810.50	7811.40	1405	0	0
2019.07.09	20:05:00	7811.60	7814.10	7806.60	7811.60	2065	0	0
2019.07.09	20:10:00	7811.50	7814.40	7810.60	7812.90	1285	0	0
2019.07.09	20:15:00	7812.80	7815.10	7811.90	7814.40	1175	0	0
2019.07.09	20:20:00	7814.10	7815.60	7812.40	7813.40	1205	0	0
2019.07.09	20:25:00	7813.00	7815.40	7811.40	7814.00	1215	0	0
2019.07.09	20:30:00	7813.90	7815.60	7813.10	7815.10	1125	0	0
2019.07.09	20:35:00	7815.00	7816.90	7814.60	7816.90	1045	0	0
2019.07.09	20:40:00	7817.10	7818.60	7817.00	7817.40	755	0	0
2019.07.09	20:45:00	7817.10	7820.10	7816.60	7818.30	1105	0	0
2019.07.09	20:50:00	7818.10	7820.10	7817.30	7819.10	1165	0	0
2019.07.09	20:55:00	7819.40	7821.10	7818.60	7820.40	965	0	0
2019.07.09	21:00:00	7820.10	7823.00	7816.00	7816.10	1465	0	0
2019.07.09	21:05:00	7816.30	7818.00	7815.40	7816.90	895	0	0
2019.07.09	21:10:00	7816.80	7821.40	7816.60	7821.10	905	0	0
2019.07.09	21:15:00	7821.00	7824.10	7819.90	7822.90	1405	0	0
2019.07.09	21:20:00	7823.10	7823.40	7821.10	7822.40	845	0	0
2019.07.09	21:25:00	7822.30	7823.60	7820.10	7821.60	945	0	0
2019.07.09	21:30:00	7821.80	7822.60	7819.40	7820.90	985	0	0
2019.07.09	21:35:00	7820.60	7822.10	7818.10	7819.30	1035	0	0
2019.07.09	21:40:00	7819.10	7819.90	7817.90	7819.10	1075	0	0
2019.07.09	21:45:00	7819.30	7821.10	7817.10	7818.60	1065	0	0
2019.07.09	21:50:00	7818.90	7822.10	7818.50	7821.10	1105	0	0
2019.07.09	21:55:00	7820.90	7822.40	7819.90	7821.60	1245	0	0
2019.07.09	22:00:00	7821.50	7822.60	7819.90	7821.90	1285	0	0
2019.07.09	22:05:00	7821.60	7821.90	7817.60	7818.60	1245	0	0
2019.07.09	22:10:00	7818.90	7819.10	7813.10	7814.40	1795	0	0
2019.07.09	22:15:00	7814.50	7817.40	7813.60	7815.40	1465	0	0
2019.07.09	22:20:00	7815.30	7815.40	7810.10	7811.10	1445	0	0
2019.07.09	22:25:00	7811.30	7812.60	7808.90	7811.40	1145	0	0
2019.07.09	22:30:00	7811.30	7815.10	7810.90	7814.40	1255	0	0
2019.07.09	22:35:00	7814.10	7817.90	7814.10	7816.10	1185	0	0
2019.07.09	22:40:00	7816.40	7819.40	7815.90	7819.10	995	0	0
2019.07.09	22:45:00	7819.00	7824.10	7818.40	7822.60	1495	0	0
2019.07.09	22:50:00	7823.00	7835.00	7822.90	7832.50	2075	0	0
2019.07.09	22:55:00	7832.40	7832.60	7826.10	7826.10	2965	0	0
2019.07.09	23:00:00	7826.30	7826.30	7820.60	7821.80	1955	0	0
2019.07.09	23:05:00	7821.60	7824.90	7820.10	7824.90	1145	0	0
2019.07.09	23:10:00	7824.60	7825.10	7820.40	7822.10	1075	0	0
2019.07.09	23:30:00	7821.40	7824.00	7820.90	7823.80	945	0	0
2019.07.09	23:35:00	7823.90	7824.00	7820.10	7820.10	545	0	0
2019.07.09	23:40:00	7820.30	7823.60	7820.10	7823.60	575	0	0
2019.07.09	23:45:00	7823.50	7826.60	7823.40	7826.30	855	0	0
2019.07.09	23:50:00	7826.40	7827.00	7823.80	7824.00	715	0	0
2019.07.09	23:55:00	7824.10	7824.40	7822.40	7822.40	575	0	0
2019.07.10	01:00:00	7823.50	7825.50	7819.90	7824.30	1805	0	0
2019.07.10	01:05:00	7824.40	7825.00	7823.50	7823.90	525	0	0
2019.07.10	01:10:00	7824.00	7824.80	7823.50	7824.50	385	0	0
2019.07.10	01:15:00	7824.80	7826.60	7824.60	7826.30	545	0	0
2019.07.10	01:20:00	7826.40	7826.80	7823.80	7824.40	485	0	0
2019.07.10	01:25:00	7824.30	7825.50	7824.30	7824.30	245	0	0
2019.07.10	01:30:00	7824.40	7825.00	7823.90	7823.90	265	0	0
2019.07.10	01:35:00	7824.00	7824.00	7822.50	7822.80	275	0	0
2019.07.10	01:40:00	7823.10	7823.40	7821.30	7822.50	615	0	0
2019.07.10	01:45:00	7822.40	7822.40	7820.90	7822.10	415	0	0
2019.07.10	01:50:00	7822.00	7824.40	7821.00	7823.30	565	0	0
2019.07.10	01:55:00	7823.40	7823.50	7822.40	7822.80	195	0	0
2019.07.10	02:00:00	7822.90	7823.00	7821.40	7822.00	325	0	0
2019.07.10	02:05:00	7821.80	7822.00	7820.10	7820.90	385	0	0
2019.07.10	02:10:00	7820.80	7821.80	7820.30	7821.60	275	0	0
2019.07.10	02:15:00	7821.50	7821.90	7820.00	7821.50	395	0	0
2019.07.10	02:20:00	7821.60	7821.60	7820.30	7820.50	165	0	0
2019.07.10	02:25:00	7820.40	7821.40	7819.90	7821.30	285	0	0
2019.07.10	02:30:00	7821.40	7823.30	7820.90	7822.80	495	0	0
2019.07.10	02:35:00	7822.60	7822.90	7820.90	7822.50	445	0	0
2019.07.10	02:40:00	7822.40	7822.50	7821.30	7821.60	275	0	0
2019.07.10	02:45:00	7821.50	7821.50	7816.60	7818.60	965	0	0
2019.07.10	02:50:00	7818.80	7820.10	7817.60	7820.10	765	0	0
2019.07.10	02:55:00	7820.00	7823.60	7819.80	7822.40	935	0	0
2019.07.10	03:00:00	7822.80	7831.50	7820.50	7830.80	2785	0	0
2019.07.10	03:05:00	7830.90	7833.10	7830.00	7831.40	1425	0	0
2019.07.10	03:10:00	7831.30	7831.90	7829.10	7831.90	1135	0	0
2019.07.10	03:15:00	7832.00	7832.40	7829.60	7830.80	895	0	0
2019.07.10	03:20:00	7830.90	7836.10	7830.40	7834.40	1215	0	0
2019.07.10	03:25:00	7834.50	7838.10	7833.60	7834.10	1205	0	0
2019.07.10	03:30:00	7834.40	7836.30	7832.60	7833.30	1145	0	0
2019.07.10	03:35:00	7833.40	7835.60	7833.40	7835.60	835	0	0
2019.07.10	03:40:00	7835.50	7835.60	7832.90	7833.60	685	0	0
2019.07.10	03:45:00	7833.90	7838.30	7833.40	7837.60	1005	0	0
2019.07.10	03:50:00	7837.80	7844.50	7837.10	7842.80	1775	0	0
2019.07.10	03:55:00	7842.60	7843.10	7840.80	7841.10	795	0	0
2019.07.10	04:00:00	7841.00	7842.10	7839.60	7841.60	1005	0	0
2019.07.10	04:05:00	7841.90	7843.30	7840.00	7840.80	1125	0	0
2019.07.10	04:10:00	7840.90	7842.30	7839.00	7839.90	935	0	0
2019.07.10	04:15:00	7839.80	7842.50	7839.80	7840.40	1245	0	0
2019.07.10	04:20:00	7840.50	7841.10	7836.80	7837.10	915	0	0
2019.07.10	04:25:00	7836.90	7839.90	7836.90	7839.30	885	0	0
2019.07.10	04:30:00	7839.40	7839.60	7836.10	7836.40	1295	0	0
2019.07.10	04:35:00	7836.60	7836.90	7835.40	7835.40	595	0	0
2019.07.10	04:40:00	7835.10	7837.60	7834.80	7836.10	895	0	0
2019.07.10	04:45:00	7836.30	7836.60	7834.40	7834.60	1155	0	0
2019.07.10	04:50:00	7834.90	7834.90	7829.50	7829.90	1025	0	0
2019.07.10	04:55:00	7830.00	7830.90	7828.90	7829.90	985	0	0
2019.07.10	05:00:00	7829.80	7830.10	7827.40	7829.50	1135	0	0
2019.07.10	05:05:00	7829.60	7832.90	7829.50	7831.30	875	0	0
2019.07.10	05:10:00	7831.40	7831.90	7828.40	7828.40	705	0	0
2019.07.10	05:15:00	7828.30	7828.60	7824.10	7826.30	1135	0	0
2019.07.10	05:20:00	7826.10	7828.30	7825.60	7827.10	995	0	0
2019.07.10	05:25:00	7826.90	7829.40	7826.90	7829.00	665	0	0
2019.07.10	05:30:00	7829.10	7830.40	7827.90	7829.90	845	0	0
2019.07.10	05:35:00	7830.00	7830.60	7826.40	7827.60	1365	0	0
2019.07.10	05:40:00	7827.50	7831.30	7827.40	7830.80	725	0	0
2019.07.10	05:45:00	7831.00	7832.60	7830.40	7831.60	805	0	0
2019.07.10	05:50:00	7831.80	7832.60	7829.80	7830.60	905	0	0
2019.07.10	05:55:00	7830.90	7831.40	7828.90	7830.40	665	0	0
2019.07.10	06:00:00	7830.10	7830.60	7828.10	7828.60	955	0	0
2019.07.10	06:05:00	7828.90	7830.40	7828.60	7829.90	625	0	0
2019.07.10	06:10:00	7830.10	7830.60	7829.10	7829.40	665	0	0
2019.07.10	06:15:00	7829.60	7830.10	7827.90	7830.10	535	0	0
2019.07.10	06:20:00	7829.90	7830.40	7827.50	7827.50	625	0	0
2019.07.10	06:25:00	7827.80	7829.50	7827.40	7829.40	545	0	0
2019.07.10	06:30:00	7829.10	7830.50	7828.00	7830.50	605	0	0
2019.07.10	06:35:00	7830.60	7831.40	7828.30	7828.60	515	0	0
2019.07.10	06:40:00	7828.80	7829.40	7826.60	7826.90	495	0	0
2019.07.10	06:45:00	7826.80	7826.90	7825.10	7825.60	735	0	0
2019.07.10	06:50:00	7825.50	7826.80	7825.40	7826.60	345	0	0
2019.07.10	06:55:00	7826.90	7827.10	7825.30	7825.60	465	0	0
2019.07.10	07:00:00	7825.80	7826.10	7824.60	7824.90	405	0	0
2019.07.10	07:05:00	7825.10	7825.60	7823.40	7823.90	485	0	0
2019.07.10	07:10:00	7824.10	7824.80	7823.10	7824.10	625	0	0
2019.07.10	07:15:00	7824.00	7824.60	7823.40	7824.10	265	0	0
2019.07.10	07:20:00	7824.30	7825.60	7824.30	7825.10	285	0	0
2019.07.10	07:25:00	7825.40	7825.60	7824.50	7825.10	315	0	0
2019.07.10	07:30:00	7825.30	7825.60	7822.10	7824.60	895	0	0
2019.07.10	07:35:00	7824.90	7825.10	7824.60	7824.90	285	0	0
2019.07.10	07:40:00	7825.10	7825.40	7824.60	7824.80	365	0	0
2019.07.10	07:45:00	7824.60	7825.10	7824.10	7824.30	425	0	0
2019.07.10	07:50:00	7824.10	7824.10	7822.40	7822.90	435	0	0
2019.07.10	07:55:00	7822.80	7822.80	7819.40	7820.10	965	0	0
2019.07.10	08:00:00	7820.40	7821.90	7820.30	7821.30	745	0	0
2019.07.10	08:05:00	7821.40	7821.90	7818.00	7821.60	1035	0	0
2019.07.10	08:10:00	7821.40	7823.40	7821.40	7822.60	585	0	0
2019.07.10	08:15:00	7822.80	7825.10	7822.40	7824.50	765	0	0
2019.07.10	08:20:00	7824.40	7826.30	7823.90	7824.60	765	0	0
2019.07.10	08:25:00	7824.40	7824.90	7822.90	7823.80	605	0	0
2019.07.10	08:30:00	7823.60	7824.60	7822.90	7823.90	675	0	0
2019.07.10	08:35:00	7823.80	7823.90	7822.10	7822.90	435	0	0
2019.07.10	08:40:00	7822.80	7822.90	7821.00	7821.40	735	0	0
2019.07.10	08:45:00	7821.50	7822.10	7820.10	7821.90	945	0	0
2019.07.10	08:50:00	7821.60	7821.60	7817.40	7819.50	1055	0	0
2019.07.10	08:55:00	7819.40	7821.10	7819.10	7819.40	865	0	0
2019.07.10	09:00:00	7819.10	7819.40	7813.80	7814.90	1045	0	0
2019.07.10	09:05:00	7814.80	7815.50	7811.10	7813.10	1175	0	0
2019.07.10	09:10:00	7813.00	7813.60	7809.60	7809.60	1065	0	0
