<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.12	02:35:00	15122.90	15123.90	15121.30	15122.10	905	0	0
2023.07.12	02:40:00	15122.30	15125.90	15121.90	15125.00	855	0	0
2023.07.12	02:45:00	15125.20	15125.50	15123.10	15124.00	1095	0	0
2023.07.12	02:50:00	15124.10	15125.90	15123.50	15123.60	725	0	0
2023.07.12	02:55:00	15123.50	15124.50	15122.10	15122.80	925	0	0
2023.07.12	03:00:00	15122.10	15125.00	15119.20	15123.10	2285	0	0
2023.07.12	03:05:00	15123.30	15127.70	15122.80	15126.50	1565	0	0
2023.07.12	03:10:00	15126.40	15126.40	15120.40	15122.70	1805	0	0
2023.07.12	03:15:00	15122.80	15125.10	15121.30	15121.30	1385	0	0
2023.07.12	03:20:00	15121.10	15122.70	15115.00	15118.10	2345	0	0
2023.07.12	03:25:00	15117.80	15122.30	15116.40	15122.10	1215	0	0
2023.07.12	03:30:00	15122.20	15124.00	15117.20	15118.00	1885	0	0
2023.07.12	03:35:00	15118.10	15119.20	15114.90	15115.30	1465	0	0
2023.07.12	03:40:00	15115.50	15119.40	15114.20	15117.00	1605	0	0
2023.07.12	03:45:00	15117.10	15118.10	15115.20	15116.20	1245	0	0
2023.07.12	03:50:00	15116.00	15119.90	15115.20	15119.90	1155	0	0
2023.07.12	03:55:00	15119.60	15123.80	15119.40	15120.30	1425	0	0
2023.07.12	04:00:00	15120.00	15124.80	15119.40	15124.20	1505	0	0
2023.07.12	04:05:00	15124.30	15126.80	15123.10	15125.80	1765	0	0
2023.07.12	04:10:00	15125.50	15127.10	15123.70	15124.90	1415	0	0
2023.07.12	04:15:00	15125.00	15129.30	15123.90	15124.10	1385	0	0
2023.07.12	04:20:00	15124.40	15124.70	15119.90	15120.20	1465	0	0
2023.07.12	04:25:00	15120.10	15122.00	15117.00	15118.20	1345	0	0
2023.07.12	04:30:00	15118.00	15119.70	15113.40	15115.00	2145	0	0
2023.07.12	04:35:00	15115.10	15120.10	15115.10	15120.00	1415	0	0
2023.07.12	04:40:00	15119.70	15127.40	15119.70	15126.90	1935	0	0
2023.07.12	04:45:00	15127.00	15127.40	15123.20	15123.70	1765	0	0
2023.07.12	04:50:00	15123.80	15125.20	15121.70	15124.40	1225	0	0
2023.07.12	04:55:00	15124.60	15125.70	15118.80	15118.80	1185	0	0
2023.07.12	05:00:00	15118.60	15122.60	15117.80	15121.70	1325	0	0
2023.07.12	05:05:00	15121.50	15124.00	15119.50	15121.50	1315	0	0
2023.07.12	05:10:00	15121.20	15123.70	15119.80	15121.40	1305	0	0
2023.07.12	05:15:00	15121.30	15124.20	15121.00	15123.00	915	0	0
2023.07.12	05:20:00	15123.10	15129.70	15123.00	15127.20	1435	0	0
2023.07.12	05:25:00	15127.00	15127.20	15122.90	15125.20	1175	0	0
2023.07.12	05:30:00	15125.00	15130.70	15124.20	15129.20	1385	0	0
2023.07.12	05:35:00	15128.70	15129.20	15126.90	15127.10	1005	0	0
2023.07.12	05:40:00	15127.00	15131.00	15127.00	15130.80	1235	0	0
2023.07.12	05:45:00	15130.50	15131.70	15130.20	15130.20	695	0	0
2023.07.12	05:50:00	15130.10	15133.60	15129.80	15133.40	1345	0	0
2023.07.12	05:55:00	15133.10	15136.50	15132.10	15136.20	1085	0	0
2023.07.12	06:00:00	15135.60	15136.20	15131.20	15132.00	1405	0	0
2023.07.12	06:05:00	15132.20	15134.50	15131.90	15132.10	935	0	0
2023.07.12	06:10:00	15132.20	15133.50	15131.10	15131.70	875	0	0
2023.07.12	06:15:00	15131.40	15133.10	15130.60	15132.70	925	0	0
2023.07.12	06:20:00	15133.00	15133.50	15131.80	15133.00	545	0	0
2023.07.12	06:25:00	15132.80	15133.00	15131.40	15131.50	605	0	0
2023.07.12	06:30:00	15131.30	15136.50	15131.00	15136.20	1055	0	0
2023.07.12	06:35:00	15136.00	15139.80	15135.50	15138.00	1355	0	0
2023.07.12	06:40:00	15138.10	15138.50	15133.20	15133.50	925	0	0
2023.07.12	06:45:00	15133.00	15136.60	15132.70	15135.80	995	0	0
2023.07.12	06:50:00	15135.90	15135.90	15132.40	15133.30	905	0	0
2023.07.12	06:55:00	15133.50	15134.90	15133.30	15134.80	635	0	0
2023.07.12	07:00:00	15134.90	15136.30	15133.60	15135.70	1095	0	0
2023.07.12	07:05:00	15135.50	15136.90	15134.80	15135.10	645	0	0
2023.07.12	07:10:00	15135.20	15136.10	15134.70	15135.80	595	0	0
2023.07.12	07:15:00	15135.90	15143.00	15135.60	15142.50	1135	0	0
2023.07.12	07:20:00	15142.70	15143.50	15140.30	15142.30	1045	0	0
2023.07.12	07:25:00	15142.00	15148.40	15141.10	15148.40	1755	0	0
2023.07.12	07:30:00	15148.60	15149.40	15142.90	15144.50	1355	0	0
2023.07.12	07:35:00	15144.40	15144.50	15141.70	15143.00	885	0	0
2023.07.12	07:40:00	15142.90	15144.60	15141.50	15142.00	1125	0	0
2023.07.12	07:45:00	15142.40	15142.40	15139.70	15140.60	915	0	0
2023.07.12	07:50:00	15140.30	15140.60	15138.30	15138.80	715	0	0
2023.07.12	07:55:00	15139.10	15140.30	15138.80	15139.70	765	0	0
2023.07.12	08:00:00	15139.80	15141.50	15137.70	15141.30	1025	0	0
2023.07.12	08:05:00	15141.20	15141.20	15136.00	15136.40	935	0	0
2023.07.12	08:10:00	15136.80	15139.60	15136.50	15138.60	955	0	0
2023.07.12	08:15:00	15138.90	15141.10	15137.60	15141.10	1295	0	0
2023.07.12	08:20:00	15141.20	15143.70	15139.10	15140.30	1615	0	0
2023.07.12	08:25:00	15140.00	15141.90	15139.10	15141.00	1135	0	0
2023.07.12	08:30:00	15141.30	15142.40	15136.20	15137.20	1275	0	0
2023.07.12	08:35:00	15137.10	15137.60	15134.10	15135.20	1265	0	0
2023.07.12	08:40:00	15135.30	15136.20	15130.80	15135.20	2015	0	0
2023.07.12	08:45:00	15134.70	15136.50	15133.70	15135.20	1195	0	0
2023.07.12	08:50:00	15134.90	15137.00	15134.10	15135.50	1125	0	0
2023.07.12	08:55:00	15135.20	15135.90	15133.00	15134.40	1005	0	0
2023.07.12	09:00:00	15134.50	15142.90	15133.80	15142.70	1915	0	0
2023.07.12	09:05:00	15142.70	15145.80	15141.70	15144.50	1935	0	0
2023.07.12	09:10:00	15144.40	15147.90	15143.40	15144.20	1625	0	0
2023.07.12	09:15:00	15144.20	15145.30	15138.10	15139.20	1345	0	0
2023.07.12	09:20:00	15139.10	15140.20	15138.00	15139.50	1505	0	0
2023.07.12	09:25:00	15139.70	15142.50	15138.40	15141.00	765	0	0
2023.07.12	09:30:00	15141.40	15143.30	15139.50	15141.00	1255	0	0
2023.07.12	09:35:00	15140.90	15141.10	15137.40	15137.80	1185	0	0
2023.07.12	09:40:00	15137.70	15138.00	15135.10	15135.80	1105	0	0
2023.07.12	09:45:00	15135.90	15135.90	15132.70	15132.90	895	0	0
2023.07.12	09:50:00	15132.60	15134.80	15132.10	15134.80	1165	0	0
2023.07.12	09:55:00	15135.00	15136.80	15134.20	15136.70	995	0	0
2023.07.12	10:00:00	15136.60	15141.80	15132.90	15135.70	2705	0	0
2023.07.12	10:05:00	15135.60	15138.10	15131.40	15132.90	2395	0	0
2023.07.12	10:10:00	15133.00	15135.70	15129.60	15130.20	1745	0	0
2023.07.12	10:15:00	15130.40	15137.50	15129.10	15133.50	2495	0	0
2023.07.12	10:20:00	15133.40	15137.10	15133.20	15134.70	1835	0	0
2023.07.12	10:25:00	15134.90	15145.50	15134.80	15144.80	1885	0	0
2023.07.12	10:30:00	15145.20	15149.80	15140.80	15148.30	2065	0	0
2023.07.12	10:35:00	15148.20	15156.20	15147.30	15155.30	2275	0	0
2023.07.12	10:40:00	15154.70	15157.70	15152.70	15153.50	2265	0	0
2023.07.12	10:45:00	15153.40	15157.10	15151.00	15156.20	2145	0	0
2023.07.12	10:50:00	15156.30	15158.40	15152.80	15153.50	2035	0	0
2023.07.12	10:55:00	15153.40	15153.90	15149.80	15151.00	1535	0	0
2023.07.12	11:00:00	15151.00	15153.50	15147.50	15150.30	2565	0	0
2023.07.12	11:05:00	15150.80	15154.80	15148.00	15154.00	1465	0	0
2023.07.12	11:10:00	15153.90	15154.30	15151.10	15153.40	1855	0	0
2023.07.12	11:15:00	15153.50	15156.80	15150.80	15151.30	1785	0	0
2023.07.12	11:20:00	15151.30	15151.70	15144.40	15144.40	1685	0	0
2023.07.12	11:25:00	15144.50	15153.10	15144.40	15151.10	1885	0	0
2023.07.12	11:30:00	15151.00	15152.50	15147.90	15149.10	1515	0	0
2023.07.12	11:35:00	15148.60	15150.90	15146.20	15149.40	1745	0	0
2023.07.12	11:40:00	15149.70	15151.10	15148.10	15148.90	1705	0	0
2023.07.12	11:45:00	15148.80	15152.50	15147.90	15151.10	1385	0	0
2023.07.12	11:50:00	15151.00	15153.00	15146.70	15147.30	1335	0	0
2023.07.12	11:55:00	15147.20	15150.90	15146.20	15150.60	1535	0	0
2023.07.12	12:00:00	15150.40	15152.00	15148.00	15151.50	1545	0	0
2023.07.12	12:05:00	15151.60	15152.80	15150.00	15151.80	1255	0	0
2023.07.12	12:10:00	15151.70	15157.00	15149.80	15156.60	1305	0	0
2023.07.12	12:15:00	15156.40	15157.10	15151.70	15154.10	1775	0	0
2023.07.12	12:20:00	15153.90	15157.50	15153.60	15156.40	1455	0	0
2023.07.12	12:25:00	15156.70	15163.20	15155.10	15161.30	1545	0	0
2023.07.12	12:30:00	15161.10	15162.80	15157.00	15159.00	1595	0	0
2023.07.12	12:35:00	15159.10	15162.20	15156.80	15161.10	1295	0	0
2023.07.12	12:40:00	15161.00	15162.70	15158.50	15159.60	1735	0	0
2023.07.12	12:45:00	15159.80	15162.50	15157.40	15162.40	1895	0	0
2023.07.12	12:50:00	15162.60	15162.60	15154.10	15157.20	1715	0	0
2023.07.12	12:55:00	15156.80	15158.50	15154.90	15155.70	1505	0	0
2023.07.12	13:00:00	15155.80	15155.90	15150.30	15150.30	1535	0	0
2023.07.12	13:05:00	15150.40	15151.00	15146.60	15149.30	1955	0	0
2023.07.12	13:10:00	15149.40	15150.30	15147.30	15149.70	895	0	0
2023.07.12	13:15:00	15149.50	15151.50	15148.10	15150.50	1525	0	0
2023.07.12	13:20:00	15150.90	15151.80	15148.40	15148.80	1385	0	0
2023.07.12	13:25:00	15148.70	15151.00	15147.20	15149.10	1415	0	0
2023.07.12	13:30:00	15149.20	15152.00	15148.30	15149.80	1345	0	0
2023.07.12	13:35:00	15149.70	15153.00	15149.10	15152.50	1385	0	0
2023.07.12	13:40:00	15152.90	15157.00	15147.70	15156.30	2315	0	0
2023.07.12	13:45:00	15156.00	15156.00	15151.30	15152.20	1295	0	0
2023.07.12	13:50:00	15152.10	15152.80	15145.40	15147.10	1545	0	0
2023.07.12	13:55:00	15146.90	15150.20	15146.30	15147.40	1635	0	0
2023.07.12	14:00:00	15148.10	15151.60	15147.80	15149.90	1615	0	0
2023.07.12	14:05:00	15150.00	15150.60	15145.20	15146.50	1835	0	0
2023.07.12	14:10:00	15146.40	15154.60	15146.40	15154.50	1615	0	0
2023.07.12	14:15:00	15154.00	15160.90	15152.60	15160.00	1855	0	0
2023.07.12	14:20:00	15159.70	15163.00	15158.80	15160.80	1965	0	0
2023.07.12	14:25:00	15161.30	15167.00	15161.00	15164.30	1625	0	0
2023.07.12	14:30:00	15164.50	15170.20	15164.30	15170.20	1905	0	0
2023.07.12	14:35:00	15170.30	15172.70	15167.70	15171.50	1775	0	0
2023.07.12	14:40:00	15171.60	15175.30	15171.50	15173.70	1755	0	0
2023.07.12	14:45:00	15174.20	15174.70	15171.20	15171.20	1295	0	0
2023.07.12	14:50:00	15171.30	15172.60	15167.90	15171.70	1675	0	0
2023.07.12	14:55:00	15171.50	15173.20	15170.00	15171.00	1745	0	0
2023.07.12	15:00:00	15172.00	15173.70	15166.30	15168.50	2445	0	0
2023.07.12	15:05:00	15168.40	15175.10	15165.40	15175.00	2105	0	0
2023.07.12	15:10:00	15175.10	15177.90	15169.30	15173.20	3235	0	0
2023.07.12	15:15:00	15173.40	15174.40	15171.20	15171.30	1385	0	0
2023.07.12	15:20:00	15171.50	15172.80	15167.80	15167.80	2245	0	0
2023.07.12	15:25:00	15168.10	15176.40	15159.30	15172.70	4395	0	0
2023.07.12	15:30:00	15172.40	15275.10	15171.70	15250.10	19415	0	0
2023.07.12	15:35:00	15273.00	15283.90	15265.00	15265.30	8444	0	0
2023.07.12	15:40:00	15265.20	15272.40	15252.20	15257.00	8795	0	0
2023.07.12	15:45:00	15257.30	15266.50	15250.30	15254.20	5805	0	0
2023.07.12	15:50:00	15253.40	15259.40	15231.20	15240.50	6235	0	0
2023.07.12	15:55:00	15240.60	15259.50	15240.10	15259.20	5555	0	0
2023.07.12	16:00:00	15259.00	15270.80	15254.80	15270.70	5925	0	0
2023.07.12	16:05:00	15270.50	15275.20	15262.90	15268.30	4185	0	0
2023.07.12	16:10:00	15268.00	15285.30	15258.40	15285.20	6005	0	0
2023.07.12	16:15:00	15285.30	15294.30	15277.60	15285.30	6695	0	0
2023.07.12	16:20:00	15285.30	15286.50	15272.60	15275.20	4275	0	0
2023.07.12	16:25:00	15271.10	15287.80	15266.50	15287.00	5125	0	0
2023.07.12	16:30:00	15288.20	15301.70	15272.10	15292.00	15605	0	0
2023.07.12	16:35:00	15291.70	15307.40	15275.50	15278.50	13175	0	0
2023.07.12	16:40:00	15280.10	15292.90	15267.10	15287.80	9425	0	0
2023.07.12	16:45:00	15288.00	15319.10	15283.80	15308.30	9355	0	0
2023.07.12	16:50:00	15308.10	15322.90	15290.50	15318.00	10665	0	0
2023.07.12	16:55:00	15317.80	15327.00	15307.30	15320.10	5745	0	0
2023.07.12	17:00:00	15320.70	15328.50	15311.60	15323.60	9965	0	0
2023.07.12	17:05:00	15322.90	15345.70	15312.50	15344.40	8355	0	0
2023.07.12	17:10:00	15344.70	15347.50	15331.30	15344.10	6935	0	0
2023.07.12	17:15:00	15344.00	15359.50	15340.20	15359.50	6175	0	0
2023.07.12	17:20:00	15359.40	15364.50	15351.40	15353.90	5705	0	0
2023.07.12	17:25:00	15353.50	15353.50	15339.50	15345.40	7175	0	0
2023.07.12	17:30:00	15345.50	15357.60	15334.10	15336.80	6835	0	0
2023.07.12	17:35:00	15337.10	15348.70	15330.40	15348.60	5595	0	0
2023.07.12	17:40:00	15348.70	15359.70	15342.60	15353.00	6655	0	0
2023.07.12	17:45:00	15353.20	15358.20	15344.60	15347.10	4805	0	0
2023.07.12	17:50:00	15347.00	15354.80	15327.30	15328.80	7965	0	0
2023.07.12	17:55:00	15329.00	15331.90	15306.00	15317.50	9375	0	0
2023.07.12	18:00:00	15317.00	15320.40	15306.90	15312.60	5635	0	0
2023.07.12	18:05:00	15312.50	15312.50	15300.50	15306.20	5905	0	0
2023.07.12	18:10:00	15305.90	15320.40	15304.60	15314.30	4435	0	0
2023.07.12	18:15:00	15314.40	15334.20	15314.30	15332.70	4115	0	0
2023.07.12	18:20:00	15332.80	15333.30	15320.80	15322.90	5015	0	0
2023.07.12	18:25:00	15322.80	15324.20	15304.50	15308.10	7355	0	0
2023.07.12	18:30:00	15309.70	15316.30	15293.50	15298.40	7585	0	0
2023.07.12	18:35:00	15297.50	15300.20	15266.00	15268.90	8715	0	0
2023.07.12	18:40:00	15269.00	15269.80	15226.40	15237.10	13145	0	0
2023.07.12	18:45:00	15237.00	15255.10	15218.10	15249.70	8275	0	0
2023.07.12	18:50:00	15249.20	15250.70	15210.10	15233.10	9875	0	0
2023.07.12	18:55:00	15233.30	15235.60	15205.20	15220.90	9715	0	0
2023.07.12	19:00:00	15221.00	15239.80	15209.70	15223.70	8735	0	0
2023.07.12	19:05:00	15223.20	15234.70	15217.00	15232.40	8045	0	0
2023.07.12	19:10:00	15231.50	15253.00	15222.30	15242.20	7885	0	0
2023.07.12	19:15:00	15242.90	15245.00	15225.30	15239.10	9345	0	0
2023.07.12	19:20:00	15239.40	15251.00	15234.80	15247.90	8015	0	0
2023.07.12	19:25:00	15248.70	15252.90	15235.30	15248.70	6125	0	0
2023.07.12	19:30:00	15248.60	15267.70	15243.70	15267.60	6335	0	0
2023.07.12	19:35:00	15267.70	15278.90	15256.90	15275.00	6325	0	0
2023.07.12	19:40:00	15274.70	15278.30	15258.60	15267.00	6015	0	0
2023.07.12	19:45:00	15267.40	15293.00	15261.80	15288.60	5995	0	0
2023.07.12	19:50:00	15288.10	15292.50	15278.80	15281.60	4795	0	0
2023.07.12	19:55:00	15281.30	15285.70	15269.60	15273.90	4885	0	0
2023.07.12	20:00:00	15273.60	15287.00	15271.30	15280.20	5155	0	0
2023.07.12	20:05:00	15280.40	15282.80	15266.40	15272.40	5445	0	0
2023.07.12	20:10:00	15271.90	15281.00	15262.80	15279.70	5635	0	0
2023.07.12	20:15:00	15279.60	15292.90	15279.50	15290.30	5405	0	0
2023.07.12	20:20:00	15290.00	15300.30	15288.00	15292.90	5435	0	0
2023.07.12	20:25:00	15292.80	15301.40	15290.80	15298.70	3345	0	0
2023.07.12	20:30:00	15299.00	15311.20	15295.50	15309.20	5985	0	0
2023.07.12	20:35:00	15309.40	15316.30	15305.00	15315.60	3965	0	0
2023.07.12	20:40:00	15315.80	15319.60	15313.30	15317.10	3355	0	0
2023.07.12	20:45:00	15316.90	15320.00	15305.80	15314.20	3525	0	0
2023.07.12	20:50:00	15313.90	15319.80	15311.80	15315.60	3775	0	0
2023.07.12	20:55:00	15315.90	15319.40	15309.30	15313.80	3885	0	0
2023.07.12	21:00:00	15314.70	15315.30	15300.40	15309.20	6155	0	0
2023.07.12	21:05:00	15307.70	15320.00	15306.00	15318.50	4345	0	0
2023.07.12	21:10:00	15318.60	15328.60	15312.00	15326.40	5015	0	0
2023.07.12	21:15:00	15327.00	15330.60	15323.80	15324.90	3415	0	0
2023.07.12	21:20:00	15325.00	15329.30	15320.00	15326.10	4975	0	0
2023.07.12	21:25:00	15326.20	15333.90	15324.90	15331.50	3775	0	0
2023.07.12	21:30:00	15331.40	15331.80	15324.60	15331.10	3575	0	0
2023.07.12	21:35:00	15331.20	15336.60	15330.30	15331.10	3305	0	0
2023.07.12	21:40:00	15331.00	15331.00	15313.80	15324.80	5555	0	0
2023.07.12	21:45:00	15323.30	15323.30	15304.70	15312.50	4835	0	0
2023.07.12	21:50:00	15312.90	15313.50	15301.30	15311.00	5175	0	0
2023.07.12	21:55:00	15310.90	15314.90	15306.80	15310.80	3965	0	0
2023.07.12	22:00:00	15310.80	15315.90	15304.80	15314.30	4975	0	0
2023.07.12	22:05:00	15314.10	15322.20	15304.30	15317.50	5225	0	0
2023.07.12	22:10:00	15317.30	15324.80	15311.10	15323.70	3925	0	0
2023.07.12	22:15:00	15323.30	15330.10	15315.40	15316.90	4595	0	0
2023.07.12	22:20:00	15315.90	15315.90	15286.60	15293.40	8595	0	0
2023.07.12	22:25:00	15293.70	15302.60	15281.10	15301.60	4875	0	0
2023.07.12	22:30:00	15301.70	15316.30	15296.00	15315.70	5925	0	0
2023.07.12	22:35:00	15315.80	15322.70	15313.80	15318.20	3975	0	0
2023.07.12	22:40:00	15318.70	15322.90	15312.60	15318.00	4535	0	0
2023.07.12	22:45:00	15317.80	15323.20	15309.90	15315.00	5455	0	0
2023.07.12	22:50:00	15307.40	15315.90	15300.70	15314.40	7585	0	0
2023.07.12	22:55:00	15314.20	15314.20	15296.30	15311.50	5875	0	0
2023.07.12	23:00:00	15311.60	15321.30	15302.80	15319.30	5745	0	0
2023.07.12	23:05:00	15319.20	15321.60	15314.30	15314.30	1975	0	0
2023.07.12	23:10:00	15314.50	15319.20	15314.40	15318.50	1785	0	0
2023.07.12	23:15:00	15318.40	15321.70	15316.00	15320.50	1535	0	0
2023.07.12	23:20:00	15320.40	15324.40	15320.20	15323.00	1215	0	0
2023.07.12	23:25:00	15322.80	15323.50	15319.50	15319.50	1285	0	0
2023.07.12	23:30:00	15319.80	15320.70	15318.30	15319.50	1155	0	0
2023.07.12	23:35:00	15319.60	15322.20	15319.50	15322.00	1095	0	0
2023.07.12	23:40:00	15322.10	15322.60	15320.20	15321.00	965	0	0
2023.07.12	23:45:00	15321.00	15321.50	15316.70	15317.30	1105	0	0
2023.07.12	23:50:00	15317.80	15319.10	15317.20	15318.60	1015	0	0
2023.07.12	23:55:00	15318.30	15319.30	15316.20	15317.80	924	0	0
2023.07.13	01:00:00	15317.60	15327.20	15316.00	15325.20	3345	0	0
2023.07.13	01:05:00	15325.50	15329.60	15325.50	15326.60	1415	0	0
2023.07.13	01:10:00	15326.50	15333.50	15326.50	15330.10	1605	0	0
2023.07.13	01:15:00	15330.20	15331.90	15327.40	15328.60	1245	0	0
2023.07.13	01:20:00	15328.70	15336.00	15328.50	15333.30	1465	0	0
2023.07.13	01:25:00	15333.40	15336.30	15332.60	15333.10	1255	0	0
2023.07.13	01:30:00	15333.20	15335.80	15333.20	15333.80	1125	0	0
2023.07.13	01:35:00	15333.70	15336.30	15333.50	15336.20	715	0	0
2023.07.13	01:40:00	15335.90	15344.10	15335.20	15340.00	1945	0	0
2023.07.13	01:45:00	15340.30	15340.80	15337.40	15338.90	725	0	0
2023.07.13	01:50:00	15339.00	15339.00	15328.50	15330.50	1695	0	0
2023.07.13	01:55:00	15330.80	15332.00	15330.20	15331.30	755	0	0
2023.07.13	02:00:00	15331.40	15331.60	15329.40	15331.20	795	0	0
2023.07.13	02:05:00	15331.00	15331.20	15327.30	15330.30	1035	0	0
2023.07.13	02:10:00	15330.80	15332.40	15327.30	15328.10	1065	0	0
2023.07.13	02:15:00	15328.00	15329.70	15327.50	15328.80	625	0	0
2023.07.13	02:20:00	15329.00	15329.50	15327.60	15328.10	555	0	0
2023.07.13	02:25:00	15327.90	15329.80	15325.90	15326.90	1255	0	0
2023.07.13	02:30:00	15326.70	15328.50	15326.30	15327.20	585	0	0
2023.07.13	02:35:00	15327.10	15329.50	15327.10	15329.20	715	0	0
2023.07.13	02:40:00	15329.20	15336.40	15328.60	15334.70	1255	0	0
2023.07.13	02:45:00	15335.10	15335.10	15328.40	15331.50	1385	0	0
2023.07.13	02:50:00	15331.60	15332.00	15329.30	15329.30	1265	0	0
2023.07.13	02:55:00	15329.40	15331.00	15328.90	15331.00	875	0	0
2023.07.13	03:00:00	15330.90	15338.10	15329.30	15334.40	3165	0	0
2023.07.13	03:05:00	15334.00	15337.20	15333.50	15334.70	1525	0	0
2023.07.13	03:10:00	15334.10	15335.60	15331.70	15333.10	1585	0	0
2023.07.13	03:15:00	15333.00	15337.70	15332.30	15335.70	1475	0	0
2023.07.13	03:20:00	15336.00	15339.30	15335.50	15337.90	1455	0	0
2023.07.13	03:25:00	15337.60	15345.30	15336.10	15344.90	1355	0	0
2023.07.13	03:30:00	15345.00	15345.70	15341.00	15341.70	1775	0	0
2023.07.13	03:35:00	15341.20	15344.30	15340.20	15343.00	1225	0	0
2023.07.13	03:40:00	15343.20	15345.40	15341.00	15343.20	1115	0	0
2023.07.13	03:45:00	15343.30	15344.50	15341.90	15343.30	1175	0	0
2023.07.13	03:50:00	15343.10	15344.20	15342.20	15343.70	975	0	0
2023.07.13	03:55:00	15343.80	15346.90	15341.90	15342.50	1975	0	0
2023.07.13	04:00:00	15342.10	15342.30	15339.40	15342.30	1205	0	0
2023.07.13	04:05:00	15342.80	15344.20	15339.70	15340.30	1195	0	0
2023.07.13	04:10:00	15340.00	15342.00	15340.00	15341.30	715	0	0
2023.07.13	04:15:00	15340.70	15340.80	15334.90	15337.20	1915	0	0
2023.07.13	04:20:00	15336.80	15337.80	15331.90	15334.70	1795	0	0
2023.07.13	04:25:00	15334.60	15337.30	15334.00	15335.10	1245	0	0
2023.07.13	04:30:00	15335.30	15338.80	15334.30	15336.40	1665	0	0
2023.07.13	04:35:00	15336.90	15338.40	15335.40	15336.90	1395	0	0
2023.07.13	04:40:00	15337.10	15337.10	15331.70	15333.10	1605	0	0
2023.07.13	04:45:00	15333.20	15340.70	15333.20	15339.70	1595	0	0
2023.07.13	04:50:00	15339.90	15341.10	15337.90	15339.70	1355	0	0
2023.07.13	04:55:00	15339.90	15343.70	15338.90	15342.90	1405	0	0
2023.07.13	05:00:00	15342.70	15343.30	15339.40	15339.90	1365	0	0
2023.07.13	05:05:00	15339.80	15342.60	15339.40	15341.60	1345	0	0
2023.07.13	05:10:00	15341.10	15345.80	15340.60	15344.60	1125	0	0
2023.07.13	05:15:00	15345.00	15347.10	15344.00	15345.90	1105	0	0
2023.07.13	05:20:00	15345.70	15345.90	15343.40	15345.60	955	0	0
2023.07.13	05:25:00	15345.50	15351.30	15344.80	15350.20	1305	0	0
2023.07.13	05:30:00	15350.10	15352.70	15344.40	15346.60	1955	0	0
2023.07.13	05:35:00	15346.90	15347.40	15344.90	15345.10	775	0	0
2023.07.13	05:40:00	15344.90	15346.40	15344.40	15345.00	1025	0	0
2023.07.13	05:45:00	15344.90	15347.10	15344.40	15345.20	845	0	0
2023.07.13	05:50:00	15344.90	15347.80	15344.10	15346.90	1235	0	0
2023.07.13	05:55:00	15346.80	15349.50	15346.40	15348.90	865	0	0
2023.07.13	06:00:00	15348.50	15353.20	15347.70	15352.40	1745	0	0
2023.07.13	06:05:00	15352.20	15353.20	15350.40	15351.80	1275	0	0
2023.07.13	06:10:00	15351.60	15359.70	15351.60	15358.60	1605	0	0
2023.07.13	06:15:00	15358.30	15358.80	15355.50	15356.60	1345	0	0
2023.07.13	06:20:00	15356.50	15359.70	15356.50	15357.80	1015	0	0
2023.07.13	06:25:00	15358.00	15360.20	15357.30	15359.60	1265	0	0
2023.07.13	06:30:00	15359.70	15365.40	15358.70	15361.60	1525	0	0
2023.07.13	06:35:00	15361.40	15361.80	15358.00	15358.90	1125	0	0
2023.07.13	06:40:00	15352.40	15355.40	15352.40	15354.40	1145	0	0
2023.07.13	06:45:00	15354.30	15355.30	15352.70	15354.70	1105	0	0
2023.07.13	06:50:00	15354.40	15356.50	15353.70	15355.00	1225	0	0
2023.07.13	06:55:00	15354.90	15362.40	15354.90	15360.90	1435	0	0
2023.07.13	07:00:00	15360.50	15363.10	15359.90	15362.40	1165	0	0
2023.07.13	07:05:00	15362.50	15363.10	15360.60	15362.10	685	0	0
2023.07.13	07:10:00	15362.00	15385.10	15359.20	15376.00	5005	0	0
2023.07.13	07:15:00	15376.20	15376.20	15369.30	15375.10	2115	0	0
2023.07.13	07:20:00	15374.90	15375.80	15371.80	15372.50	1035	0	0
2023.07.13	07:25:00	15372.70	15373.80	15370.90	15373.80	945	0	0
2023.07.13	07:30:00	15373.40	15374.00	15370.50	15372.60	1185	0	0
2023.07.13	07:35:00	15372.30	15375.00	15372.30	15372.90	835	0	0
2023.07.13	07:40:00	15372.80	15374.10	15371.10	15372.30	905	0	0
2023.07.13	07:45:00	15371.50	15371.80	15364.70	15365.50	2145	0	0
2023.07.13	07:50:00	15365.40	15365.90	15362.00	15362.70	1555	0	0
2023.07.13	07:55:00	15362.30	15363.40	15356.80	15357.80	1725	0	0
2023.07.13	08:00:00	15357.50	15358.90	15353.90	15356.00	2155	0	0
2023.07.13	08:05:00	15356.30	15357.90	15348.50	15353.10	2415	0	0
2023.07.13	08:10:00	15352.80	15357.90	15352.60	15356.80	1605	0	0
2023.07.13	08:15:00	15357.20	15362.90	15356.80	15359.40	1785	0	0
2023.07.13	08:20:00	15359.30	15363.50	15358.90	15362.80	1205	0	0
2023.07.13	08:25:00	15362.50	15363.90	15359.40	15360.00	1435	0	0
2023.07.13	08:30:00	15360.50	15364.00	15358.90	15361.50	1655	0	0
2023.07.13	08:35:00	15361.40	15363.60	15359.90	15362.80	1515	0	0
